DP05_0001E,DP05_0001EA,DP05_0001M,DP05_0001MA,DP05_0001PE,DP05_0001PEA,DP05_0001PM,DP05_0001PMA,DP05_0002E,DP05_0002EA,DP05_0002M,DP05_0002MA,DP05_0002PE,DP05_0002PEA,DP05_0002PM,DP05_0002PMA,DP05_0003E,DP05_0003EA,DP05_0003M,DP05_0003MA,DP05_0003PE,DP05_0003PEA,DP05_0003PM,DP05_0003PMA,DP05_0004E,DP05_0004EA,DP05_0004M,DP05_0004MA,DP05_0004PE,DP05_0004PEA,DP05_0004PM,DP05_0004PMA,DP05_0005E,DP05_0005EA,DP05_0005M,DP05_0005MA,DP05_0005PE,DP05_0005PEA,DP05_0005PM,DP05_0005PMA,DP05_0006E,DP05_0006EA,DP05_0006M,DP05_0006MA,DP05_0006PE,DP05_0006PEA,DP05_0006PM,DP05_0006PMA,DP05_0007E,DP05_0007EA,DP05_0007M,DP05_0007MA,DP05_0007PE,DP05_0007PEA,DP05_0007PM,DP05_0007PMA,DP05_0008E,DP05_0008EA,DP05_0008M,DP05_0008MA,DP05_0008PE,DP05_0008PEA,DP05_0008PM,DP05_0008PMA,DP05_0009E,DP05_0009EA,DP05_0009M,DP05_0009MA,DP05_0009PE,DP05_0009PEA,DP05_0009PM,DP05_0009PMA,DP05_0010E,DP05_0010EA,DP05_0010M,DP05_0010MA,DP05_0010PE,DP05_0010PEA,DP05_0010PM,DP05_0010PMA,DP05_0011E,DP05_0011EA,DP05_0011M,DP05_0011MA,DP05_0011PE,DP05_0011PEA,DP05_0011PM,DP05_0011PMA,DP05_0012E,DP05_0012EA,DP05_0012M,DP05_0012MA,DP05_0012PE,DP05_0012PEA,DP05_0012PM,DP05_0012PMA,DP05_0013E,DP05_0013EA,DP05_0013M,DP05_0013MA,DP05_0013PE,DP05_0013PEA,DP05_0013PM,DP05_0013PMA,DP05_0014E,DP05_0014EA,DP05_0014M,DP05_0014MA,DP05_0014PE,DP05_0014PEA,DP05_0014PM,DP05_0014PMA,DP05_0015E,DP05_0015EA,DP05_0015M,DP05_0015MA,DP05_0015PE,DP05_0015PEA,DP05_0015PM,DP05_0015PMA,DP05_0016E,DP05_0016EA,DP05_0016M,DP05_0016MA,DP05_0016PE,DP05_0016PEA,DP05_0016PM,DP05_0016PMA,DP05_0017E,DP05_0017EA,DP05_0017M,DP05_0017MA,DP05_0017PE,DP05_0017PEA,DP05_0017PM,DP05_0017PMA,DP05_0018E,DP05_0018EA,DP05_0018M,DP05_0018MA,DP05_0018PE,DP05_0018PEA,DP05_0018PM,DP05_0018PMA,DP05_0019E,DP05_0019EA,DP05_0019M,DP05_0019MA,DP05_0019PE,DP05_0019PEA,DP05_0019PM,DP05_0019PMA,DP05_0020E,DP05_0020EA,DP05_0020M,DP05_0020MA,DP05_0020PE,DP05_0020PEA,DP05_0020PM,DP05_0020PMA,DP05_0021E,DP05_0021EA,DP05_0021M,DP05_0021MA,DP05_0021PE,DP05_0021PEA,DP05_0021PM,DP05_0021PMA,DP05_0022E,DP05_0022EA,DP05_0022M,DP05_0022MA,DP05_0022PE,DP05_0022PEA,DP05_0022PM,DP05_0022PMA,DP05_0023E,DP05_0023EA,DP05_0023M,DP05_0023MA,DP05_0023PE,DP05_0023PEA,DP05_0023PM,DP05_0023PMA,DP05_0024E,DP05_0024EA,DP05_0024M,DP05_0024MA,DP05_0024PE,DP05_0024PEA,DP05_0024PM,DP05_0024PMA,DP05_0025E,DP05_0025EA,DP05_0025M,DP05_0025MA,DP05_0025PE,DP05_0025PEA,DP05_0025PM,DP05_0025PMA,DP05_0026E,DP05_0026EA,DP05_0026M,DP05_0026MA,DP05_0026PE,DP05_0026PEA,DP05_0026PM,DP05_0026PMA,DP05_0027E,DP05_0027EA,DP05_0027M,DP05_0027MA,DP05_0027PE,DP05_0027PEA,DP05_0027PM,DP05_0027PMA,DP05_0028E,DP05_0028EA,DP05_0028M,DP05_0028MA,DP05_0028PE,DP05_0028PEA,DP05_0028PM,DP05_0028PMA,DP05_0029E,DP05_0029EA,DP05_0029M,DP05_0029MA,DP05_0029PE,DP05_0029PEA,DP05_0029PM,DP05_0029PMA,DP05_0030E,DP05_0030EA,DP05_0030M,DP05_0030MA,DP05_0030PE,DP05_0030PEA,DP05_0030PM,DP05_0030PMA,DP05_0031E,DP05_0031EA,DP05_0031M,DP05_0031MA,DP05_0031PE,DP05_0031PEA,DP05_0031PM,DP05_0031PMA,DP05_0032E,DP05_0032EA,DP05_0032M,DP05_0032MA,DP05_0032PE,DP05_0032PEA,DP05_0032PM,DP05_0032PMA,DP05_0033E,DP05_0033EA,DP05_0033M,DP05_0033MA,DP05_0033PE,DP05_0033PEA,DP05_0033PM,DP05_0033PMA,DP05_0034E,DP05_0034EA,DP05_0034M,DP05_0034MA,DP05_0034PE,DP05_0034PEA,DP05_0034PM,DP05_0034PMA,DP05_0035E,DP05_0035EA,DP05_0035M,DP05_0035MA,DP05_0035PE,DP05_0035PEA,DP05_0035PM,DP05_0035PMA,DP05_0036E,DP05_0036EA,DP05_0036M,DP05_0036MA,DP05_0036PE,DP05_0036PEA,DP05_0036PM,DP05_0036PMA,DP05_0037E,DP05_0037EA,DP05_0037M,DP05_0037MA,DP05_0037PE,DP05_0037PEA,DP05_0037PM,DP05_0037PMA,DP05_0038E,DP05_0038EA,DP05_0038M,DP05_0038MA,DP05_0038PE,DP05_0038PEA,DP05_0038PM,DP05_0038PMA,DP05_0039E,DP05_0039EA,DP05_0039M,DP05_0039MA,DP05_0039PE,DP05_0039PEA,DP05_0039PM,DP05_0039PMA,DP05_0040E,DP05_0040EA,DP05_0040M,DP05_0040MA,DP05_0040PE,DP05_0040PEA,DP05_0040PM,DP05_0040PMA,DP05_0041E,DP05_0041EA,DP05_0041M,DP05_0041MA,DP05_0041PE,DP05_0041PEA,DP05_0041PM,DP05_0041PMA,DP05_0042E,DP05_0042EA,DP05_0042M,DP05_0042MA,DP05_0042PE,DP05_0042PEA,DP05_0042PM,DP05_0042PMA,DP05_0043E,DP05_0043EA,DP05_0043M,DP05_0043MA,DP05_0043PE,DP05_0043PEA,DP05_0043PM,DP05_0043PMA,DP05_0044E,DP05_0044EA,DP05_0044M,DP05_0044MA,DP05_0044PE,DP05_0044PEA,DP05_0044PM,DP05_0044PMA,DP05_0045E,DP05_0045EA,DP05_0045M,DP05_0045MA,DP05_0045PE,DP05_0045PEA,DP05_0045PM,DP05_0045PMA,DP05_0046E,DP05_0046EA,DP05_0046M,DP05_0046MA,DP05_0046PE,DP05_0046PEA,DP05_0046PM,DP05_0046PMA,DP05_0047E,DP05_0047EA,DP05_0047M,DP05_0047MA,DP05_0047PE,DP05_0047PEA,DP05_0047PM,DP05_0047PMA,DP05_0048E,DP05_0048EA,DP05_0048M,DP05_0048MA,DP05_0048PE,DP05_0048PEA,DP05_0048PM,DP05_0048PMA,DP05_0049E,DP05_0049EA,DP05_0049M,DP05_0049MA,DP05_0049PE,DP05_0049PEA,DP05_0049PM,DP05_0049PMA,DP05_0050E,DP05_0050EA,DP05_0050M,DP05_0050MA,DP05_0050PE,DP05_0050PEA,DP05_0050PM,DP05_0050PMA,DP05_0051E,DP05_0051EA,DP05_0051M,DP05_0051MA,DP05_0051PE,DP05_0051PEA,DP05_0051PM,DP05_0051PMA,DP05_0052E,DP05_0052EA,DP05_0052M,DP05_0052MA,DP05_0052PE,DP05_0052PEA,DP05_0052PM,DP05_0052PMA,DP05_0053E,DP05_0053EA,DP05_0053M,DP05_0053MA,DP05_0053PE,DP05_0053PEA,DP05_0053PM,DP05_0053PMA,DP05_0054E,DP05_0054EA,DP05_0054M,DP05_0054MA,DP05_0054PE,DP05_0054PEA,DP05_0054PM,DP05_0054PMA,DP05_0055E,DP05_0055EA,DP05_0055M,DP05_0055MA,DP05_0055PE,DP05_0055PEA,DP05_0055PM,DP05_0055PMA,DP05_0056E,DP05_0056EA,DP05_0056M,DP05_0056MA,DP05_0056PE,DP05_0056PEA,DP05_0056PM,DP05_0056PMA,DP05_0057E,DP05_0057EA,DP05_0057M,DP05_0057MA,DP05_0057PE,DP05_0057PEA,DP05_0057PM,DP05_0057PMA,DP05_0058E,DP05_0058EA,DP05_0058M,DP05_0058MA,DP05_0058PE,DP05_0058PEA,DP05_0058PM,DP05_0058PMA,DP05_0059E,DP05_0059EA,DP05_0059M,DP05_0059MA,DP05_0059PE,DP05_0059PEA,DP05_0059PM,DP05_0059PMA,DP05_0060E,DP05_0060EA,DP05_0060M,DP05_0060MA,DP05_0060PE,DP05_0060PEA,DP05_0060PM,DP05_0060PMA,DP05_0061E,DP05_0061EA,DP05_0061M,DP05_0061MA,DP05_0061PE,DP05_0061PEA,DP05_0061PM,DP05_0061PMA,DP05_0062E,DP05_0062EA,DP05_0062M,DP05_0062MA,DP05_0062PE,DP05_0062PEA,DP05_0062PM,DP05_0062PMA,DP05_0063E,DP05_0063EA,DP05_0063M,DP05_0063MA,DP05_0063PE,DP05_0063PEA,DP05_0063PM,DP05_0063PMA,DP05_0064E,DP05_0064EA,DP05_0064M,DP05_0064MA,DP05_0064PE,DP05_0064PEA,DP05_0064PM,DP05_0064PMA,DP05_0065E,DP05_0065EA,DP05_0065M,DP05_0065MA,DP05_0065PE,DP05_0065PEA,DP05_0065PM,DP05_0065PMA,DP05_0066E,DP05_0066EA,DP05_0066M,DP05_0066MA,DP05_0066PE,DP05_0066PEA,DP05_0066PM,DP05_0066PMA,DP05_0067E,DP05_0067EA,DP05_0067M,DP05_0067MA,DP05_0067PE,DP05_0067PEA,DP05_0067PM,DP05_0067PMA,DP05_0068E,DP05_0068EA,DP05_0068M,DP05_0068MA,DP05_0068PE,DP05_0068PEA,DP05_0068PM,DP05_0068PMA,DP05_0069E,DP05_0069EA,DP05_0069M,DP05_0069MA,DP05_0069PE,DP05_0069PEA,DP05_0069PM,DP05_0069PMA,DP05_0070E,DP05_0070EA,DP05_0070M,DP05_0070MA,DP05_0070PE,DP05_0070PEA,DP05_0070PM,DP05_0070PMA,DP05_0071E,DP05_0071EA,DP05_0071M,DP05_0071MA,DP05_0071PE,DP05_0071PEA,DP05_0071PM,DP05_0071PMA,DP05_0072E,DP05_0072EA,DP05_0072M,DP05_0072MA,DP05_0072PE,DP05_0072PEA,DP05_0072PM,DP05_0072PMA,DP05_0073E,DP05_0073EA,DP05_0073M,DP05_0073MA,DP05_0073PE,DP05_0073PEA,DP05_0073PM,DP05_0073PMA,DP05_0074E,DP05_0074EA,DP05_0074M,DP05_0074MA,DP05_0074PE,DP05_0074PEA,DP05_0074PM,DP05_0074PMA,DP05_0075E,DP05_0075EA,DP05_0075M,DP05_0075MA,DP05_0075PE,DP05_0075PEA,DP05_0075PM,DP05_0075PMA,DP05_0076E,DP05_0076EA,DP05_0076M,DP05_0076MA,DP05_0076PE,DP05_0076PEA,DP05_0076PM,DP05_0076PMA,DP05_0077E,DP05_0077EA,DP05_0077M,DP05_0077MA,DP05_0077PE,DP05_0077PEA,DP05_0077PM,DP05_0077PMA,DP05_0078E,DP05_0078EA,DP05_0078M,DP05_0078MA,DP05_0078PE,DP05_0078PEA,DP05_0078PM,DP05_0078PMA,DP05_0079E,DP05_0079EA,DP05_0079M,DP05_0079MA,DP05_0079PE,DP05_0079PEA,DP05_0079PM,DP05_0079PMA,DP05_0080E,DP05_0080EA,DP05_0080M,DP05_0080MA,DP05_0080PE,DP05_0080PEA,DP05_0080PM,DP05_0080PMA,DP05_0081E,DP05_0081EA,DP05_0081M,DP05_0081MA,DP05_0081PE,DP05_0081PEA,DP05_0081PM,DP05_0081PMA,DP05_0082E,DP05_0082EA,DP05_0082M,DP05_0082MA,DP05_0082PE,DP05_0082PEA,DP05_0082PM,DP05_0082PMA,DP05_0083E,DP05_0083EA,DP05_0083M,DP05_0083MA,DP05_0083PE,DP05_0083PEA,DP05_0083PM,DP05_0083PMA,DP05_0084E,DP05_0084EA,DP05_0084M,DP05_0084MA,DP05_0084PE,DP05_0084PEA,DP05_0084PM,DP05_0084PMA,DP05_0085E,DP05_0085EA,DP05_0085M,DP05_0085MA,DP05_0085PE,DP05_0085PEA,DP05_0085PM,DP05_0085PMA,DP05_0086E,DP05_0086EA,DP05_0086M,DP05_0086MA,DP05_0086PE,DP05_0086PEA,DP05_0086PM,DP05_0086PMA,DP05_0087E,DP05_0087EA,DP05_0087M,DP05_0087MA,DP05_0087PE,DP05_0087PEA,DP05_0087PM,DP05_0087PMA,DP05_0088E,DP05_0088EA,DP05_0088M,DP05_0088MA,DP05_0088PE,DP05_0088PEA,DP05_0088PM,DP05_0088PMA,DP05_0089E,DP05_0089EA,DP05_0089M,DP05_0089MA,DP05_0089PE,DP05_0089PEA,DP05_0089PM,DP05_0089PMA,GEO_ID,NAME,state,county,tract
Total population,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,Under 5 years,,,,,,,,5 to 9 years,,,,,,,,10 to 14 years,,,,,,,,15 to 19 years,,,,,,,,20 to 24 years,,,,,,,,25 to 34 years,,,,,,,,35 to 44 years,,,,,,,,45 to 54 years,,,,,,,,55 to 59 years,,,,,,,,60 to 64 years,,,,,,,,65 to 74 years,,,,,,,,75 to 84 years,,,,,,,,85 years and over,,,,Median age (years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,,,,,,Black or African American,,,,,,,,American Indian and Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian and Other Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some other race,,,,,,,,Two or more races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEO_ID,Name,State,County,Tract
2439,,294,,2439,,-888888888,(X),1136,,207,,46.6,,5.9,,1303,,206,,53.4,,5.9,,87.2,,20.7,,-888888888,(X),-888888888,(X),75,,67,,3.1,,2.6,,129,,89,,5.3,,3.4,,211,,105,,8.7,,3.8,,94,,72,,3.9,,2.9,,92,,52,,3.8,,2.1,,304,,124,,12.5,,5.0,,277,,122,,11.4,,4.4,,433,,142,,17.8,,5.4,,132,,69,,5.4,,2.8,,283,,93,,11.6,,4.1,,338,,91,,13.9,,4.2,,46,,29,,1.9,,1.3,,25,,27,,1.0,,1.1,,45.5,,5.4,,-888888888,(X),-888888888,(X),463,,207,,19.0,,7.3,,1981,,239,,81.2,,7.4,,1976,,235,,81.0,,7.3,,1930,,229,,79.1,,7.2,,588,,129,,24.1,,6.1,,409,,100,,16.8,,4.7,,1976,,235,,1976,,-888888888,(X),944,,181,,47.8,,5.6,,1032,,138,,52.2,,5.6,,91.5,,20.5,,-888888888,(X),-888888888,(X),409,,100,,409,,-888888888,(X),180,,73,,44.0,,11.8,,229,,64,,56.0,,11.8,,78.6,,37.4,,-888888888,(X),-888888888,(X),2439,,294,,2439,,-888888888,(X),2385,,285,,97.8,,1.8,,54,,45,,2.2,,1.8,,2385,,285,,97.8,,1.8,,1935,,302,,79.3,,9.2,,153,,70,,6.3,,2.8,,32,,34,,1.3,,1.4,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,122,,116,,5.0,,4.8,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,111,,116,,4.6,,4.8,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,11,,17,,0.5,,0.7,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,143,,184,,5.9,,7.3,,54,,45,,2.2,,1.8,,24,,29,,1.0,,1.2,,0,,13,,0.0,,1.5,,17,,21,,0.7,,0.9,,0,,13,,0.0,,1.5,,2439,,294,,2439,,-888888888,(X),1976,,307,,81.0,,9.1,,177,,77,,7.3,,3.0,,45,,40,,1.8,,1.7,,139,,117,,5.7,,4.8,,13,,20,,0.5,,0.8,,143,,184,,5.9,,7.3,,2439,,294,,2439,,-888888888,(X),365,,160,,15.0,,6.0,,197,,149,,8.1,,6.0,,7,,11,,0.3,,0.4,,14,,22,,0.6,,0.9,,147,,147,,6.0,,5.8,,2074,,273,,85.0,,6.0,,1746,,277,,71.6,,7.9,,153,,70,,6.3,,2.8,,19,,29,,0.8,,1.2,,122,,116,,5.0,,4.8,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,34,,34,,1.4,,1.4,,0,,13,,0.0,,1.5,,34,,34,,1.4,,1.4,,1230,,63,,-888888888,(X),-888888888,(X),1867,,222,,1867,,-888888888,(X),869,,170,,46.5,,6.0,,998,,141,,53.5,,6.0,,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
4106,,531,,4106,,-888888888,(X),2256,,316,,54.9,,3.9,,1850,,300,,45.1,,3.9,,121.9,,18.9,,-888888888,(X),-888888888,(X),217,,99,,5.3,,2.4,,301,,107,,7.3,,2.1,,218,,106,,5.3,,2.4,,333,,153,,8.1,,3.2,,152,,72,,3.7,,1.8,,550,,174,,13.4,,3.8,,756,,187,,18.4,,3.9,,523,,132,,12.7,,3.2,,201,,111,,4.9,,2.7,,355,,126,,8.6,,2.9,,343,,82,,8.4,,1.8,,96,,55,,2.3,,1.4,,61,,66,,1.5,,1.6,,39.4,,2.6,,-888888888,(X),-888888888,(X),919,,279,,22.4,,5.3,,3293,,440,,80.2,,5.1,,3187,,401,,77.6,,5.3,,3037,,381,,74.0,,5.5,,743,,170,,18.1,,3.9,,500,,112,,12.2,,2.6,,3187,,401,,3187,,-888888888,(X),1755,,250,,55.1,,4.6,,1432,,244,,44.9,,4.6,,122.6,,22.6,,-888888888,(X),-888888888,(X),500,,112,,500,,-888888888,(X),203,,65,,40.6,,13.3,,297,,109,,59.4,,13.3,,68.4,,38.9,,-888888888,(X),-888888888,(X),4106,,531,,4106,,-888888888,(X),3840,,541,,93.5,,4.8,,266,,197,,6.5,,4.8,,3840,,541,,93.5,,4.8,,3260,,466,,79.4,,6.5,,190,,154,,4.6,,3.6,,9,,15,,0.2,,0.4,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,127,,82,,3.1,,2.1,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,110,,79,,2.7,,2.0,,2,,11,,0.0,,0.3,,4,,9,,0.1,,0.2,,0,,13,,0.0,,0.9,,11,,17,,0.3,,0.4,,3,,7,,0.1,,0.2,,0,,13,,0.0,,0.9,,3,,7,,0.1,,0.2,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,251,,276,,6.1,,6.6,,266,,197,,6.5,,4.8,,21,,28,,0.5,,0.7,,0,,13,,0.0,,0.9,,149,,148,,3.6,,3.6,,0,,13,,0.0,,0.9,,4106,,531,,4106,,-888888888,(X),3526,,500,,85.9,,7.1,,227,,156,,5.5,,3.7,,25,,29,,0.6,,0.7,,278,,172,,6.8,,4.4,,21,,50,,0.5,,1.2,,313,,292,,7.6,,6.9,,4106,,531,,4106,,-888888888,(X),1500,,442,,36.5,,8.2,,1128,,418,,27.5,,8.9,,123,,174,,3.0,,4.2,,57,,60,,1.4,,1.4,,192,,170,,4.7,,4.0,,2606,,369,,63.5,,8.2,,2098,,342,,51.1,,7.7,,174,,154,,4.2,,3.6,,0,,13,,0.0,,0.9,,127,,82,,3.1,,2.1,,3,,7,,0.1,,0.2,,0,,13,,0.0,,0.9,,204,,173,,5.0,,4.3,,0,,13,,0.0,,0.9,,204,,173,,5.0,,4.3,,1552,,53,,-888888888,(X),-888888888,(X),2895,,362,,2895,,-888888888,(X),1671,,258,,57.7,,5.3,,1224,,218,,42.3,,5.3,,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2709,,242,,2709,,-888888888,(X),1511,,199,,55.8,,4.5,,1198,,143,,44.2,,4.5,,126.1,,22.8,,-888888888,(X),-888888888,(X),240,,78,,8.9,,2.7,,196,,88,,7.2,,3.1,,185,,70,,6.8,,2.5,,120,,55,,4.4,,2.0,,217,,84,,8.0,,3.1,,370,,105,,13.7,,3.7,,211,,70,,7.8,,2.3,,192,,59,,7.1,,2.3,,176,,84,,6.5,,3.0,,212,,76,,7.8,,2.9,,350,,79,,12.9,,2.9,,228,,102,,8.4,,3.8,,12,,13,,0.4,,0.5,,36.1,,3.9,,-888888888,(X),-888888888,(X),693,,158,,25.6,,4.8,,2046,,193,,75.5,,4.6,,2016,,190,,74.4,,4.8,,1956,,182,,72.2,,4.4,,737,,102,,27.2,,3.7,,590,,105,,21.8,,3.7,,2016,,190,,2016,,-888888888,(X),1087,,156,,53.9,,4.7,,929,,111,,46.1,,4.7,,117.0,,21.8,,-888888888,(X),-888888888,(X),590,,105,,590,,-888888888,(X),357,,68,,60.5,,8.2,,233,,72,,39.5,,8.2,,153.2,,52.9,,-888888888,(X),-888888888,(X),2709,,242,,2709,,-888888888,(X),2626,,232,,96.9,,2.5,,83,,69,,3.1,,2.5,,2626,,232,,96.9,,2.5,,1954,,236,,72.1,,8.1,,108,,80,,4.0,,3.0,,36,,52,,1.3,,1.9,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,56,,64,,2.1,,2.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,56,,64,,2.1,,2.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,472,,226,,17.4,,7.7,,83,,69,,3.1,,2.5,,48,,60,,1.8,,2.2,,12,,18,,0.4,,0.7,,12,,19,,0.4,,0.7,,0,,13,,0.0,,1.4,,2709,,242,,2709,,-888888888,(X),2037,,241,,75.2,,7.8,,156,,116,,5.8,,4.2,,48,,54,,1.8,,2.0,,68,,66,,2.5,,2.5,,0,,13,,0.0,,1.4,,483,,226,,17.8,,7.7,,2709,,242,,2709,,-888888888,(X),1028,,304,,37.9,,9.7,,949,,306,,35.0,,9.8,,13,,19,,0.5,,0.7,,0,,13,,0.0,,1.4,,66,,58,,2.4,,2.1,,1681,,257,,62.1,,9.7,,1396,,255,,51.5,,9.7,,108,,80,,4.0,,3.0,,36,,52,,1.3,,1.9,,56,,64,,2.1,,2.4,,0,,13,,0.0,,1.4,,13,,20,,0.5,,0.7,,72,,67,,2.7,,2.4,,0,,13,,0.0,,1.4,,72,,67,,2.7,,2.4,,1048,,50,,-888888888,(X),-888888888,(X),1767,,172,,1767,,-888888888,(X),946,,144,,53.5,,5.0,,821,,102,,46.5,,5.0,,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
4188,,497,,4188,,-888888888,(X),2256,,359,,53.9,,5.9,,1932,,343,,46.1,,5.9,,116.8,,27.9,,-888888888,(X),-888888888,(X),435,,190,,10.4,,4.2,,274,,176,,6.5,,4.0,,107,,78,,2.6,,1.7,,202,,117,,4.8,,2.8,,386,,146,,9.2,,3.3,,959,,233,,22.9,,4.5,,460,,146,,11.0,,3.6,,544,,133,,13.0,,3.3,,253,,115,,6.0,,2.9,,276,,114,,6.6,,2.7,,161,,64,,3.8,,1.5,,105,,55,,2.5,,1.3,,26,,32,,0.6,,0.8,,31.4,,2.3,,-888888888,(X),-888888888,(X),923,,295,,22.0,,5.6,,3355,,373,,80.1,,5.5,,3265,,366,,78.0,,5.6,,3093,,355,,73.9,,6.1,,463,,123,,11.1,,2.9,,292,,91,,7.0,,2.2,,3265,,366,,3265,,-888888888,(X),1636,,298,,50.1,,6.0,,1629,,235,,49.9,,6.0,,100.4,,24.2,,-888888888,(X),-888888888,(X),292,,91,,292,,-888888888,(X),103,,50,,35.3,,15.6,,189,,83,,64.7,,15.6,,54.5,,37.4,,-888888888,(X),-888888888,(X),4188,,497,,4188,,-888888888,(X),3917,,484,,93.5,,4.5,,271,,194,,6.5,,4.5,,3917,,484,,93.5,,4.5,,2015,,424,,48.1,,9.6,,619,,216,,14.8,,5.5,,109,,154,,2.6,,3.6,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,372,,226,,8.9,,5.4,,99,,118,,2.4,,2.8,,0,,13,,0.0,,0.9,,147,,119,,3.5,,2.8,,65,,89,,1.6,,2.1,,16,,37,,0.4,,0.9,,15,,17,,0.4,,0.4,,30,,37,,0.7,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,802,,484,,19.1,,10.9,,271,,194,,6.5,,4.5,,0,,13,,0.0,,0.9,,19,,23,,0.5,,0.5,,131,,177,,3.1,,4.1,,0,,13,,0.0,,0.9,,4188,,497,,4188,,-888888888,(X),2195,,477,,52.4,,10.3,,682,,232,,16.3,,5.9,,128,,156,,3.1,,3.7,,577,,265,,13.8,,6.0,,58,,57,,1.4,,1.4,,849,,478,,20.3,,10.7,,4188,,497,,4188,,-888888888,(X),1299,,475,,31.0,,10.3,,979,,349,,23.4,,7.8,,29,,33,,0.7,,0.8,,19,,21,,0.5,,0.5,,272,,386,,6.5,,9.1,,2889,,518,,69.0,,10.3,,1672,,409,,39.9,,8.5,,564,,216,,13.5,,5.5,,109,,154,,2.6,,3.6,,366,,224,,8.7,,5.3,,0,,13,,0.0,,0.9,,46,,68,,1.1,,1.6,,132,,83,,3.2,,2.0,,0,,13,,0.0,,0.9,,132,,83,,3.2,,2.0,,2791,,66,,-888888888,(X),-888888888,(X),2886,,374,,2886,,-888888888,(X),1515,,284,,52.5,,5.9,,1371,,218,,47.5,,5.9,,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
