DP05_0001E,DP05_0001EA,DP05_0001M,DP05_0001MA,DP05_0001PE,DP05_0001PEA,DP05_0001PM,DP05_0001PMA,DP05_0002E,DP05_0002EA,DP05_0002M,DP05_0002MA,DP05_0002PE,DP05_0002PEA,DP05_0002PM,DP05_0002PMA,DP05_0003E,DP05_0003EA,DP05_0003M,DP05_0003MA,DP05_0003PE,DP05_0003PEA,DP05_0003PM,DP05_0003PMA,DP05_0004E,DP05_0004EA,DP05_0004M,DP05_0004MA,DP05_0004PE,DP05_0004PEA,DP05_0004PM,DP05_0004PMA,DP05_0005E,DP05_0005EA,DP05_0005M,DP05_0005MA,DP05_0005PE,DP05_0005PEA,DP05_0005PM,DP05_0005PMA,DP05_0006E,DP05_0006EA,DP05_0006M,DP05_0006MA,DP05_0006PE,DP05_0006PEA,DP05_0006PM,DP05_0006PMA,DP05_0007E,DP05_0007EA,DP05_0007M,DP05_0007MA,DP05_0007PE,DP05_0007PEA,DP05_0007PM,DP05_0007PMA,DP05_0008E,DP05_0008EA,DP05_0008M,DP05_0008MA,DP05_0008PE,DP05_0008PEA,DP05_0008PM,DP05_0008PMA,DP05_0009E,DP05_0009EA,DP05_0009M,DP05_0009MA,DP05_0009PE,DP05_0009PEA,DP05_0009PM,DP05_0009PMA,DP05_0010E,DP05_0010EA,DP05_0010M,DP05_0010MA,DP05_0010PE,DP05_0010PEA,DP05_0010PM,DP05_0010PMA,DP05_0011E,DP05_0011EA,DP05_0011M,DP05_0011MA,DP05_0011PE,DP05_0011PEA,DP05_0011PM,DP05_0011PMA,DP05_0012E,DP05_0012EA,DP05_0012M,DP05_0012MA,DP05_0012PE,DP05_0012PEA,DP05_0012PM,DP05_0012PMA,DP05_0013E,DP05_0013EA,DP05_0013M,DP05_0013MA,DP05_0013PE,DP05_0013PEA,DP05_0013PM,DP05_0013PMA,DP05_0014E,DP05_0014EA,DP05_0014M,DP05_0014MA,DP05_0014PE,DP05_0014PEA,DP05_0014PM,DP05_0014PMA,DP05_0015E,DP05_0015EA,DP05_0015M,DP05_0015MA,DP05_0015PE,DP05_0015PEA,DP05_0015PM,DP05_0015PMA,DP05_0016E,DP05_0016EA,DP05_0016M,DP05_0016MA,DP05_0016PE,DP05_0016PEA,DP05_0016PM,DP05_0016PMA,DP05_0017E,DP05_0017EA,DP05_0017M,DP05_0017MA,DP05_0017PE,DP05_0017PEA,DP05_0017PM,DP05_0017PMA,DP05_0018E,DP05_0018EA,DP05_0018M,DP05_0018MA,DP05_0018PE,DP05_0018PEA,DP05_0018PM,DP05_0018PMA,DP05_0019E,DP05_0019EA,DP05_0019M,DP05_0019MA,DP05_0019PE,DP05_0019PEA,DP05_0019PM,DP05_0019PMA,DP05_0020E,DP05_0020EA,DP05_0020M,DP05_0020MA,DP05_0020PE,DP05_0020PEA,DP05_0020PM,DP05_0020PMA,DP05_0021E,DP05_0021EA,DP05_0021M,DP05_0021MA,DP05_0021PE,DP05_0021PEA,DP05_0021PM,DP05_0021PMA,DP05_0022E,DP05_0022EA,DP05_0022M,DP05_0022MA,DP05_0022PE,DP05_0022PEA,DP05_0022PM,DP05_0022PMA,DP05_0023E,DP05_0023EA,DP05_0023M,DP05_0023MA,DP05_0023PE,DP05_0023PEA,DP05_0023PM,DP05_0023PMA,DP05_0024E,DP05_0024EA,DP05_0024M,DP05_0024MA,DP05_0024PE,DP05_0024PEA,DP05_0024PM,DP05_0024PMA,DP05_0025E,DP05_0025EA,DP05_0025M,DP05_0025MA,DP05_0025PE,DP05_0025PEA,DP05_0025PM,DP05_0025PMA,DP05_0026E,DP05_0026EA,DP05_0026M,DP05_0026MA,DP05_0026PE,DP05_0026PEA,DP05_0026PM,DP05_0026PMA,DP05_0027E,DP05_0027EA,DP05_0027M,DP05_0027MA,DP05_0027PE,DP05_0027PEA,DP05_0027PM,DP05_0027PMA,DP05_0028E,DP05_0028EA,DP05_0028M,DP05_0028MA,DP05_0028PE,DP05_0028PEA,DP05_0028PM,DP05_0028PMA,DP05_0029E,DP05_0029EA,DP05_0029M,DP05_0029MA,DP05_0029PE,DP05_0029PEA,DP05_0029PM,DP05_0029PMA,DP05_0030E,DP05_0030EA,DP05_0030M,DP05_0030MA,DP05_0030PE,DP05_0030PEA,DP05_0030PM,DP05_0030PMA,DP05_0031E,DP05_0031EA,DP05_0031M,DP05_0031MA,DP05_0031PE,DP05_0031PEA,DP05_0031PM,DP05_0031PMA,DP05_0032E,DP05_0032EA,DP05_0032M,DP05_0032MA,DP05_0032PE,DP05_0032PEA,DP05_0032PM,DP05_0032PMA,DP05_0033E,DP05_0033EA,DP05_0033M,DP05_0033MA,DP05_0033PE,DP05_0033PEA,DP05_0033PM,DP05_0033PMA,DP05_0034E,DP05_0034EA,DP05_0034M,DP05_0034MA,DP05_0034PE,DP05_0034PEA,DP05_0034PM,DP05_0034PMA,DP05_0035E,DP05_0035EA,DP05_0035M,DP05_0035MA,DP05_0035PE,DP05_0035PEA,DP05_0035PM,DP05_0035PMA,DP05_0036E,DP05_0036EA,DP05_0036M,DP05_0036MA,DP05_0036PE,DP05_0036PEA,DP05_0036PM,DP05_0036PMA,DP05_0037E,DP05_0037EA,DP05_0037M,DP05_0037MA,DP05_0037PE,DP05_0037PEA,DP05_0037PM,DP05_0037PMA,DP05_0038E,DP05_0038EA,DP05_0038M,DP05_0038MA,DP05_0038PE,DP05_0038PEA,DP05_0038PM,DP05_0038PMA,DP05_0039E,DP05_0039EA,DP05_0039M,DP05_0039MA,DP05_0039PE,DP05_0039PEA,DP05_0039PM,DP05_0039PMA,DP05_0040E,DP05_0040EA,DP05_0040M,DP05_0040MA,DP05_0040PE,DP05_0040PEA,DP05_0040PM,DP05_0040PMA,DP05_0041E,DP05_0041EA,DP05_0041M,DP05_0041MA,DP05_0041PE,DP05_0041PEA,DP05_0041PM,DP05_0041PMA,DP05_0042E,DP05_0042EA,DP05_0042M,DP05_0042MA,DP05_0042PE,DP05_0042PEA,DP05_0042PM,DP05_0042PMA,DP05_0043E,DP05_0043EA,DP05_0043M,DP05_0043MA,DP05_0043PE,DP05_0043PEA,DP05_0043PM,DP05_0043PMA,DP05_0044E,DP05_0044EA,DP05_0044M,DP05_0044MA,DP05_0044PE,DP05_0044PEA,DP05_0044PM,DP05_0044PMA,DP05_0045E,DP05_0045EA,DP05_0045M,DP05_0045MA,DP05_0045PE,DP05_0045PEA,DP05_0045PM,DP05_0045PMA,DP05_0046E,DP05_0046EA,DP05_0046M,DP05_0046MA,DP05_0046PE,DP05_0046PEA,DP05_0046PM,DP05_0046PMA,DP05_0047E,DP05_0047EA,DP05_0047M,DP05_0047MA,DP05_0047PE,DP05_0047PEA,DP05_0047PM,DP05_0047PMA,DP05_0048E,DP05_0048EA,DP05_0048M,DP05_0048MA,DP05_0048PE,DP05_0048PEA,DP05_0048PM,DP05_0048PMA,DP05_0049E,DP05_0049EA,DP05_0049M,DP05_0049MA,DP05_0049PE,DP05_0049PEA,DP05_0049PM,DP05_0049PMA,DP05_0050E,DP05_0050EA,DP05_0050M,DP05_0050MA,DP05_0050PE,DP05_0050PEA,DP05_0050PM,DP05_0050PMA,DP05_0051E,DP05_0051EA,DP05_0051M,DP05_0051MA,DP05_0051PE,DP05_0051PEA,DP05_0051PM,DP05_0051PMA,DP05_0052E,DP05_0052EA,DP05_0052M,DP05_0052MA,DP05_0052PE,DP05_0052PEA,DP05_0052PM,DP05_0052PMA,DP05_0053E,DP05_0053EA,DP05_0053M,DP05_0053MA,DP05_0053PE,DP05_0053PEA,DP05_0053PM,DP05_0053PMA,DP05_0054E,DP05_0054EA,DP05_0054M,DP05_0054MA,DP05_0054PE,DP05_0054PEA,DP05_0054PM,DP05_0054PMA,DP05_0055E,DP05_0055EA,DP05_0055M,DP05_0055MA,DP05_0055PE,DP05_0055PEA,DP05_0055PM,DP05_0055PMA,DP05_0056E,DP05_0056EA,DP05_0056M,DP05_0056MA,DP05_0056PE,DP05_0056PEA,DP05_0056PM,DP05_0056PMA,DP05_0057E,DP05_0057EA,DP05_0057M,DP05_0057MA,DP05_0057PE,DP05_0057PEA,DP05_0057PM,DP05_0057PMA,DP05_0058E,DP05_0058EA,DP05_0058M,DP05_0058MA,DP05_0058PE,DP05_0058PEA,DP05_0058PM,DP05_0058PMA,DP05_0059E,DP05_0059EA,DP05_0059M,DP05_0059MA,DP05_0059PE,DP05_0059PEA,DP05_0059PM,DP05_0059PMA,DP05_0060E,DP05_0060EA,DP05_0060M,DP05_0060MA,DP05_0060PE,DP05_0060PEA,DP05_0060PM,DP05_0060PMA,DP05_0061E,DP05_0061EA,DP05_0061M,DP05_0061MA,DP05_0061PE,DP05_0061PEA,DP05_0061PM,DP05_0061PMA,DP05_0062E,DP05_0062EA,DP05_0062M,DP05_0062MA,DP05_0062PE,DP05_0062PEA,DP05_0062PM,DP05_0062PMA,DP05_0063E,DP05_0063EA,DP05_0063M,DP05_0063MA,DP05_0063PE,DP05_0063PEA,DP05_0063PM,DP05_0063PMA,DP05_0064E,DP05_0064EA,DP05_0064M,DP05_0064MA,DP05_0064PE,DP05_0064PEA,DP05_0064PM,DP05_0064PMA,DP05_0065E,DP05_0065EA,DP05_0065M,DP05_0065MA,DP05_0065PE,DP05_0065PEA,DP05_0065PM,DP05_0065PMA,DP05_0066E,DP05_0066EA,DP05_0066M,DP05_0066MA,DP05_0066PE,DP05_0066PEA,DP05_0066PM,DP05_0066PMA,DP05_0067E,DP05_0067EA,DP05_0067M,DP05_0067MA,DP05_0067PE,DP05_0067PEA,DP05_0067PM,DP05_0067PMA,DP05_0068E,DP05_0068EA,DP05_0068M,DP05_0068MA,DP05_0068PE,DP05_0068PEA,DP05_0068PM,DP05_0068PMA,DP05_0069E,DP05_0069EA,DP05_0069M,DP05_0069MA,DP05_0069PE,DP05_0069PEA,DP05_0069PM,DP05_0069PMA,DP05_0070E,DP05_0070EA,DP05_0070M,DP05_0070MA,DP05_0070PE,DP05_0070PEA,DP05_0070PM,DP05_0070PMA,DP05_0071E,DP05_0071EA,DP05_0071M,DP05_0071MA,DP05_0071PE,DP05_0071PEA,DP05_0071PM,DP05_0071PMA,DP05_0072E,DP05_0072EA,DP05_0072M,DP05_0072MA,DP05_0072PE,DP05_0072PEA,DP05_0072PM,DP05_0072PMA,DP05_0073E,DP05_0073EA,DP05_0073M,DP05_0073MA,DP05_0073PE,DP05_0073PEA,DP05_0073PM,DP05_0073PMA,DP05_0074E,DP05_0074EA,DP05_0074M,DP05_0074MA,DP05_0074PE,DP05_0074PEA,DP05_0074PM,DP05_0074PMA,DP05_0075E,DP05_0075EA,DP05_0075M,DP05_0075MA,DP05_0075PE,DP05_0075PEA,DP05_0075PM,DP05_0075PMA,DP05_0076E,DP05_0076EA,DP05_0076M,DP05_0076MA,DP05_0076PE,DP05_0076PEA,DP05_0076PM,DP05_0076PMA,DP05_0077E,DP05_0077EA,DP05_0077M,DP05_0077MA,DP05_0077PE,DP05_0077PEA,DP05_0077PM,DP05_0077PMA,DP05_0078E,DP05_0078EA,DP05_0078M,DP05_0078MA,DP05_0078PE,DP05_0078PEA,DP05_0078PM,DP05_0078PMA,DP05_0079E,DP05_0079EA,DP05_0079M,DP05_0079MA,DP05_0079PE,DP05_0079PEA,DP05_0079PM,DP05_0079PMA,DP05_0080E,DP05_0080EA,DP05_0080M,DP05_0080MA,DP05_0080PE,DP05_0080PEA,DP05_0080PM,DP05_0080PMA,DP05_0081E,DP05_0081EA,DP05_0081M,DP05_0081MA,DP05_0081PE,DP05_0081PEA,DP05_0081PM,DP05_0081PMA,DP05_0082E,DP05_0082EA,DP05_0082M,DP05_0082MA,DP05_0082PE,DP05_0082PEA,DP05_0082PM,DP05_0082PMA,DP05_0083E,DP05_0083EA,DP05_0083M,DP05_0083MA,DP05_0083PE,DP05_0083PEA,DP05_0083PM,DP05_0083PMA,DP05_0084E,DP05_0084EA,DP05_0084M,DP05_0084MA,DP05_0084PE,DP05_0084PEA,DP05_0084PM,DP05_0084PMA,GEO_ID,NAME,state,county,tract
5583,,566,,5583,,-888888888,(X),2688,,351,,48.1,,2.8,,2895,,290,,51.9,,2.8,,304,,125,,5.4,,2.0,,367,,98,,6.6,,1.9,,574,,151,,10.3,,2.3,,465,,172,,8.3,,2.9,,371,,172,,6.6,,2.7,,473,,153,,8.5,,2.4,,1081,,210,,19.4,,3.4,,749,,179,,13.4,,3.2,,302,,119,,5.4,,2.2,,256,,97,,4.6,,1.9,,472,,104,,8.5,,2.0,,131,,65,,2.3,,1.2,,38,,40,,0.7,,0.7,,38.6,,2.6,,-888888888,(X),-888888888,(X),3933,,410,,70.4,,3.2,,3738,,354,,67.0,,2.9,,751,,134,,13.5,,2.6,,641,,116,,11.5,,2.2,,3933,,410,,3933,,-888888888,(X),1784,,259,,45.4,,3.1,,2149,,213,,54.6,,3.1,,641,,116,,641,,-888888888,(X),235,,76,,36.7,,9.4,,406,,91,,63.3,,9.4,,5583,,566,,5583,,-888888888,(X),5399,,568,,96.7,,1.6,,184,,90,,3.3,,1.6,,5399,,568,,96.7,,1.6,,3663,,377,,65.6,,6.4,,264,,165,,4.7,,3.0,,0,,17,,0.0,,0.6,,0,,17,,0.0,,0.6,,0,,17,,0.0,,0.6,,0,,17,,0.0,,0.6,,0,,17,,0.0,,0.6,,738,,339,,13.2,,6.2,,0,,17,,0.0,,0.6,,23,,35,,0.4,,0.6,,454,,271,,8.1,,5.1,,21,,26,,0.4,,0.5,,51,,74,,0.9,,1.3,,0,,17,,0.0,,0.6,,189,,234,,3.4,,4.1,,589,,600,,10.5,,10.4,,0,,17,,0.0,,0.6,,0,,17,,0.0,,0.6,,561,,599,,10.0,,10.4,,28,,46,,0.5,,0.8,,145,,119,,2.6,,2.2,,184,,90,,3.3,,1.6,,45,,47,,0.8,,0.9,,18,,28,,0.3,,0.5,,107,,61,,1.9,,1.1,,0,,17,,0.0,,0.6,,5583,,566,,5583,,-888888888,(X),3847,,359,,68.9,,6.1,,309,,186,,5.5,,3.4,,18,,28,,0.3,,0.5,,845,,350,,15.1,,6.4,,603,,608,,10.8,,10.5,,145,,119,,2.6,,2.2,,5583,,566,,5583,,-888888888,(X),678,,236,,12.1,,4.2,,515,,229,,9.2,,4.0,,0,,17,,0.0,,0.6,,55,,89,,1.0,,1.6,,108,,68,,1.9,,1.2,,4905,,564,,87.9,,4.2,,3152,,360,,56.5,,6.5,,264,,165,,4.7,,3.0,,0,,17,,0.0,,0.6,,738,,339,,13.2,,6.2,,561,,599,,10.0,,10.4,,20,,36,,0.4,,0.7,,170,,88,,3.0,,1.6,,0,,17,,0.0,,0.6,,170,,88,,3.0,,1.6,,2106,,42,,-888888888,(X),-888888888,(X),3781,,432,,3781,,-888888888,(X),1738,,258,,46.0,,3.2,,2043,,234,,54.0,,3.2,,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
2388,,270,,2388,,-888888888,(X),1274,,137,,53.4,,3.9,,1114,,186,,46.6,,3.9,,153,,76,,6.4,,3.0,,110,,53,,4.6,,1.9,,219,,86,,9.2,,3.9,,159,,111,,6.7,,4.2,,106,,59,,4.4,,2.2,,69,,42,,2.9,,1.6,,420,,97,,17.6,,3.5,,318,,97,,13.3,,4.5,,109,,53,,4.6,,2.1,,212,,82,,8.9,,3.6,,341,,108,,14.3,,4.1,,149,,61,,6.2,,2.6,,23,,20,,1.0,,0.8,,44.2,,1.9,,-888888888,(X),-888888888,(X),1773,,181,,74.2,,3.1,,1747,,169,,73.2,,3.9,,621,,125,,26.0,,4.7,,513,,122,,21.5,,4.5,,1773,,181,,1773,,-888888888,(X),942,,116,,53.1,,3.8,,831,,110,,46.9,,3.8,,513,,122,,513,,-888888888,(X),244,,72,,47.6,,6.2,,269,,64,,52.4,,6.2,,2388,,270,,2388,,-888888888,(X),2336,,295,,97.8,,2.8,,52,,65,,2.2,,2.8,,2336,,295,,97.8,,2.8,,1916,,362,,80.2,,8.6,,47,,41,,2.0,,1.7,,176,,182,,7.4,,7.7,,0,,12,,0.0,,1.5,,0,,12,,0.0,,1.5,,0,,12,,0.0,,1.5,,0,,12,,0.0,,1.5,,173,,86,,7.2,,3.6,,41,,49,,1.7,,2.0,,45,,40,,1.9,,1.7,,42,,35,,1.8,,1.5,,19,,20,,0.8,,0.8,,0,,12,,0.0,,1.5,,21,,31,,0.9,,1.3,,5,,7,,0.2,,0.3,,24,,41,,1.0,,1.7,,24,,41,,1.0,,1.7,,0,,12,,0.0,,1.5,,0,,12,,0.0,,1.5,,0,,12,,0.0,,1.5,,0,,12,,0.0,,1.5,,52,,65,,2.2,,2.8,,37,,62,,1.5,,2.6,,0,,12,,0.0,,1.5,,8,,13,,0.3,,0.6,,0,,12,,0.0,,1.5,,2388,,270,,2388,,-888888888,(X),1968,,351,,82.4,,8.5,,84,,75,,3.5,,3.3,,176,,182,,7.4,,7.7,,181,,89,,7.6,,3.7,,24,,41,,1.0,,1.7,,7,,11,,0.3,,0.5,,2388,,270,,2388,,-888888888,(X),219,,168,,9.2,,6.4,,184,,166,,7.7,,6.3,,15,,18,,0.6,,0.8,,0,,12,,0.0,,1.5,,20,,19,,0.8,,0.8,,2169,,205,,90.8,,6.4,,1704,,297,,71.4,,9.0,,47,,41,,2.0,,1.7,,176,,182,,7.4,,7.7,,173,,86,,7.2,,3.6,,24,,41,,1.0,,1.7,,0,,12,,0.0,,1.5,,45,,63,,1.9,,2.7,,0,,12,,0.0,,1.5,,45,,63,,1.9,,2.7,,926,,23,,-888888888,(X),-888888888,(X),1746,,181,,1746,,-888888888,(X),939,,116,,53.8,,3.9,,807,,111,,46.2,,3.9,,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
4815,,399,,4815,,-888888888,(X),2214,,257,,46.0,,3.8,,2601,,285,,54.0,,3.8,,149,,75,,3.1,,1.5,,296,,124,,6.1,,2.5,,226,,93,,4.7,,2.0,,166,,74,,3.4,,1.4,,203,,134,,4.2,,2.6,,707,,219,,14.7,,4.1,,836,,219,,17.4,,4.8,,848,,260,,17.6,,5.1,,421,,161,,8.7,,3.5,,398,,182,,8.3,,3.6,,301,,114,,6.3,,2.4,,201,,90,,4.2,,2.0,,63,,56,,1.3,,1.1,,43.2,,2.5,,-888888888,(X),-888888888,(X),4035,,333,,83.8,,2.2,,3965,,336,,82.3,,2.4,,834,,203,,17.3,,3.9,,565,,164,,11.7,,3.6,,4035,,333,,4035,,-888888888,(X),1844,,243,,45.7,,4.7,,2191,,264,,54.3,,4.7,,565,,164,,565,,-888888888,(X),219,,71,,38.8,,8.8,,346,,122,,61.2,,8.8,,4815,,399,,4815,,-888888888,(X),4484,,353,,93.1,,3.3,,331,,172,,6.9,,3.3,,4484,,353,,93.1,,3.3,,3617,,454,,75.1,,5.6,,290,,212,,6.0,,4.4,,0,,12,,0.0,,0.7,,0,,12,,0.0,,0.7,,0,,12,,0.0,,0.7,,0,,12,,0.0,,0.7,,0,,12,,0.0,,0.7,,326,,91,,6.8,,2.1,,0,,12,,0.0,,0.7,,28,,32,,0.6,,0.7,,147,,111,,3.1,,2.3,,35,,32,,0.7,,0.7,,59,,93,,1.2,,1.9,,0,,12,,0.0,,0.7,,57,,62,,1.2,,1.3,,22,,29,,0.5,,0.6,,22,,29,,0.5,,0.6,,0,,12,,0.0,,0.7,,0,,12,,0.0,,0.7,,0,,12,,0.0,,0.7,,229,,144,,4.8,,3.1,,331,,172,,6.9,,3.3,,0,,12,,0.0,,0.7,,21,,25,,0.4,,0.5,,212,,152,,4.4,,3.1,,7,,13,,0.1,,0.3,,4815,,399,,4815,,-888888888,(X),3850,,498,,80.0,,6.4,,325,,227,,6.7,,4.8,,28,,28,,0.6,,0.6,,629,,160,,13.1,,3.1,,85,,88,,1.8,,1.7,,229,,144,,4.8,,3.1,,4815,,399,,4815,,-888888888,(X),789,,179,,16.4,,3.8,,518,,268,,10.8,,5.4,,0,,12,,0.0,,0.7,,0,,12,,0.0,,0.7,,271,,166,,5.6,,3.6,,4026,,412,,83.6,,3.8,,3167,,407,,65.8,,5.8,,260,,197,,5.4,,4.1,,0,,12,,0.0,,0.7,,317,,93,,6.6,,2.1,,22,,29,,0.5,,0.6,,0,,12,,0.0,,0.7,,260,,139,,5.4,,2.6,,0,,12,,0.0,,0.7,,260,,139,,5.4,,2.6,,1879,,29,,-888888888,(X),-888888888,(X),3834,,354,,3834,,-888888888,(X),1758,,258,,45.9,,5.0,,2076,,264,,54.1,,5.0,,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3929,,386,,3929,,-888888888,(X),2131,,248,,54.2,,4.1,,1798,,253,,45.8,,4.1,,173,,100,,4.4,,2.4,,349,,183,,8.9,,4.4,,222,,111,,5.7,,2.9,,304,,156,,7.7,,4.0,,310,,197,,7.9,,4.9,,460,,191,,11.7,,4.3,,559,,150,,14.2,,4.0,,575,,152,,14.6,,4.1,,387,,113,,9.8,,2.7,,158,,96,,4.0,,2.4,,274,,103,,7.0,,2.5,,121,,74,,3.1,,1.9,,37,,45,,0.9,,1.2,,39.0,,4.5,,-888888888,(X),-888888888,(X),3047,,329,,77.6,,4.2,,2823,,334,,71.9,,4.6,,468,,124,,11.9,,2.9,,432,,125,,11.0,,3.0,,3047,,329,,3047,,-888888888,(X),1603,,213,,52.6,,3.7,,1444,,187,,47.4,,3.7,,432,,125,,432,,-888888888,(X),186,,79,,43.1,,12.3,,246,,84,,56.9,,12.3,,3929,,386,,3929,,-888888888,(X),3441,,391,,87.6,,5.7,,488,,231,,12.4,,5.7,,3441,,391,,87.6,,5.7,,2468,,370,,62.8,,7.3,,44,,45,,1.1,,1.1,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,395,,194,,10.1,,4.8,,68,,85,,1.7,,2.2,,73,,70,,1.9,,1.8,,96,,97,,2.4,,2.5,,158,,198,,4.0,,5.0,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,16,,25,,0.4,,0.6,,16,,25,,0.4,,0.6,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,518,,222,,13.2,,5.6,,488,,231,,12.4,,5.7,,171,,245,,4.4,,6.2,,117,,167,,3.0,,4.3,,100,,64,,2.5,,1.7,,0,,12,,0.0,,0.9,,3929,,386,,3929,,-888888888,(X),2943,,403,,74.9,,6.9,,228,,248,,5.8,,6.2,,184,,194,,4.7,,5.0,,562,,230,,14.3,,5.7,,36,,37,,0.9,,0.9,,531,,224,,13.5,,5.6,,3929,,386,,3929,,-888888888,(X),1067,,256,,27.2,,6.1,,921,,251,,23.4,,6.3,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,146,,129,,3.7,,3.2,,2862,,380,,72.8,,6.1,,2022,,337,,51.5,,7.0,,44,,45,,1.1,,1.1,,0,,12,,0.0,,0.9,,372,,196,,9.5,,4.8,,16,,25,,0.4,,0.6,,0,,12,,0.0,,0.9,,408,,213,,10.4,,5.3,,0,,12,,0.0,,0.9,,408,,213,,10.4,,5.3,,1447,,28,,-888888888,(X),-888888888,(X),2715,,309,,2715,,-888888888,(X),1469,,195,,54.1,,4.4,,1246,,196,,45.9,,4.4,,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3885,,291,,3885,,-888888888,(X),1902,,256,,49.0,,5.4,,1983,,255,,51.0,,5.4,,294,,78,,7.6,,1.9,,190,,89,,4.9,,2.2,,259,,128,,6.7,,3.2,,113,,72,,2.9,,1.9,,220,,122,,5.7,,3.2,,709,,241,,18.2,,5.8,,452,,179,,11.6,,4.4,,766,,232,,19.7,,6.1,,255,,102,,6.6,,2.6,,163,,76,,4.2,,2.0,,274,,74,,7.1,,1.9,,143,,67,,3.7,,1.8,,47,,45,,1.2,,1.2,,36.5,,3.1,,-888888888,(X),-888888888,(X),3060,,229,,78.8,,3.0,,2951,,259,,76.0,,3.6,,584,,98,,15.0,,2.5,,464,,81,,11.9,,2.1,,3060,,229,,3060,,-888888888,(X),1404,,157,,45.9,,4.3,,1656,,190,,54.1,,4.3,,464,,81,,464,,-888888888,(X),220,,57,,47.4,,9.1,,244,,59,,52.6,,9.1,,3885,,291,,3885,,-888888888,(X),3804,,305,,97.9,,1.5,,81,,57,,2.1,,1.5,,3804,,305,,97.9,,1.5,,2933,,490,,75.5,,9.5,,440,,291,,11.3,,7.7,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,290,,219,,7.5,,5.6,,0,,12,,0.0,,0.9,,8,,14,,0.2,,0.4,,208,,197,,5.4,,5.1,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,51,,79,,1.3,,2.0,,23,,34,,0.6,,0.9,,24,,34,,0.6,,0.9,,0,,12,,0.0,,0.9,,0,,12,,0.0,,0.9,,24,,34,,0.6,,0.9,,0,,12,,0.0,,0.9,,117,,91,,3.0,,2.4,,81,,57,,2.1,,1.5,,7,,11,,0.2,,0.3,,24,,28,,0.6,,0.7,,20,,33,,0.5,,0.9,,0,,12,,0.0,,0.9,,3885,,291,,3885,,-888888888,(X),3014,,474,,77.6,,9.0,,447,,292,,11.5,,7.7,,24,,28,,0.6,,0.7,,310,,221,,8.0,,5.7,,24,,34,,0.6,,0.9,,147,,97,,3.8,,2.6,,3885,,291,,3885,,-888888888,(X),948,,235,,24.4,,5.5,,776,,219,,20.0,,5.4,,0,,12,,0.0,,0.9,,7,,10,,0.2,,0.3,,165,,154,,4.2,,3.9,,2937,,287,,75.6,,5.5,,2132,,381,,54.9,,8.1,,440,,291,,11.3,,7.7,,0,,12,,0.0,,0.9,,290,,219,,7.5,,5.6,,24,,34,,0.6,,0.9,,0,,12,,0.0,,0.9,,51,,48,,1.3,,1.3,,0,,12,,0.0,,0.9,,51,,48,,1.3,,1.3,,1550,,31,,-888888888,(X),-888888888,(X),2756,,249,,2756,,-888888888,(X),1273,,152,,46.2,,4.8,,1483,,209,,53.8,,4.8,,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
