NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C02_001E,S2506_C02_001EA,S2506_C02_001M,S2506_C02_001MA,S2506_C02_002E,S2506_C02_002EA,S2506_C02_002M,S2506_C02_002MA,S2506_C02_003E,S2506_C02_003EA,S2506_C02_003M,S2506_C02_003MA,S2506_C02_004E,S2506_C02_004EA,S2506_C02_004M,S2506_C02_004MA,S2506_C02_005E,S2506_C02_005EA,S2506_C02_005M,S2506_C02_005MA,S2506_C02_006E,S2506_C02_006EA,S2506_C02_006M,S2506_C02_006MA,S2506_C02_007E,S2506_C02_007EA,S2506_C02_007M,S2506_C02_007MA,S2506_C02_008E,S2506_C02_008EA,S2506_C02_008M,S2506_C02_008MA,S2506_C02_009E,S2506_C02_009EA,S2506_C02_009M,S2506_C02_009MA,S2506_C02_010E,S2506_C02_010EA,S2506_C02_010M,S2506_C02_010MA,S2506_C02_011E,S2506_C02_011EA,S2506_C02_011M,S2506_C02_011MA,S2506_C02_012E,S2506_C02_012EA,S2506_C02_012M,S2506_C02_012MA,S2506_C02_013E,S2506_C02_013EA,S2506_C02_013M,S2506_C02_013MA,S2506_C02_014E,S2506_C02_014EA,S2506_C02_014M,S2506_C02_014MA,S2506_C02_015E,S2506_C02_015EA,S2506_C02_015M,S2506_C02_015MA,S2506_C02_016E,S2506_C02_016EA,S2506_C02_016M,S2506_C02_016MA,S2506_C02_017E,S2506_C02_017EA,S2506_C02_017M,S2506_C02_017MA,S2506_C02_018E,S2506_C02_018EA,S2506_C02_018M,S2506_C02_018MA,S2506_C02_019E,S2506_C02_019EA,S2506_C02_019M,S2506_C02_019MA,S2506_C02_020E,S2506_C02_020EA,S2506_C02_020M,S2506_C02_020MA,S2506_C02_021E,S2506_C02_021EA,S2506_C02_021M,S2506_C02_021MA,S2506_C02_022E,S2506_C02_022EA,S2506_C02_022M,S2506_C02_022MA,S2506_C02_023E,S2506_C02_023EA,S2506_C02_023M,S2506_C02_023MA,S2506_C02_024E,S2506_C02_024EA,S2506_C02_024M,S2506_C02_024MA,S2506_C02_025E,S2506_C02_025EA,S2506_C02_025M,S2506_C02_025MA,S2506_C02_026E,S2506_C02_026EA,S2506_C02_026M,S2506_C02_026MA,S2506_C02_027E,S2506_C02_027EA,S2506_C02_027M,S2506_C02_027MA,S2506_C02_028E,S2506_C02_028EA,S2506_C02_028M,S2506_C02_028MA,S2506_C02_029E,S2506_C02_029EA,S2506_C02_029M,S2506_C02_029MA,S2506_C02_030E,S2506_C02_030EA,S2506_C02_030M,S2506_C02_030MA,S2506_C02_031E,S2506_C02_031EA,S2506_C02_031M,S2506_C02_031MA,S2506_C02_032E,S2506_C02_032EA,S2506_C02_032M,S2506_C02_032MA,S2506_C02_033E,S2506_C02_033EA,S2506_C02_033M,S2506_C02_033MA,S2506_C02_034E,S2506_C02_034EA,S2506_C02_034M,S2506_C02_034MA,S2506_C02_035E,S2506_C02_035EA,S2506_C02_035M,S2506_C02_035MA,S2506_C02_036E,S2506_C02_036EA,S2506_C02_036M,S2506_C02_036MA,S2506_C02_037E,S2506_C02_037EA,S2506_C02_037M,S2506_C02_037MA,S2506_C02_038E,S2506_C02_038EA,S2506_C02_038M,S2506_C02_038MA,S2506_C02_039E,S2506_C02_039EA,S2506_C02_039M,S2506_C02_039MA,S2506_C02_040E,S2506_C02_040EA,S2506_C02_040M,S2506_C02_040MA,S2506_C02_041E,S2506_C02_041EA,S2506_C02_041M,S2506_C02_041MA,S2506_C02_042E,S2506_C02_042EA,S2506_C02_042M,S2506_C02_042MA,S2506_C02_043E,S2506_C02_043EA,S2506_C02_043M,S2506_C02_043MA,S2506_C02_044E,S2506_C02_044EA,S2506_C02_044M,S2506_C02_044MA,S2506_C02_045E,S2506_C02_045EA,S2506_C02_045M,S2506_C02_045MA,S2506_C02_046E,S2506_C02_046EA,S2506_C02_046M,S2506_C02_046MA,S2506_C02_047E,S2506_C02_047EA,S2506_C02_047M,S2506_C02_047MA,S2506_C02_048E,S2506_C02_048EA,S2506_C02_048M,S2506_C02_048MA,S2506_C02_049E,S2506_C02_049EA,S2506_C02_049M,S2506_C02_049MA,S2506_C02_050E,S2506_C02_050EA,S2506_C02_050M,S2506_C02_050MA,S2506_C02_051E,S2506_C02_051EA,S2506_C02_051M,S2506_C02_051MA,S2506_C02_052E,S2506_C02_052EA,S2506_C02_052M,S2506_C02_052MA,S2506_C02_053E,S2506_C02_053EA,S2506_C02_053M,S2506_C02_053MA,S2506_C02_054E,S2506_C02_054EA,S2506_C02_054M,S2506_C02_054MA,S2506_C02_055E,S2506_C02_055EA,S2506_C02_055M,S2506_C02_055MA,S2506_C02_056E,S2506_C02_056EA,S2506_C02_056M,S2506_C02_056MA,S2506_C02_057E,S2506_C02_057EA,S2506_C02_057M,S2506_C02_057MA,S2506_C02_058E,S2506_C02_058EA,S2506_C02_058M,S2506_C02_058MA,S2506_C02_059E,S2506_C02_059EA,S2506_C02_059M,S2506_C02_059MA,S2506_C02_060E,S2506_C02_060EA,S2506_C02_060M,S2506_C02_060MA,S2506_C02_061E,S2506_C02_061EA,S2506_C02_061M,S2506_C02_061MA,S2506_C02_062E,S2506_C02_062EA,S2506_C02_062M,S2506_C02_062MA,S2506_C02_063E,S2506_C02_063EA,S2506_C02_063M,S2506_C02_063MA,S2506_C02_064E,S2506_C02_064EA,S2506_C02_064M,S2506_C02_064MA,S2506_C02_065E,S2506_C02_065EA,S2506_C02_065M,S2506_C02_065MA,S2506_C02_066E,S2506_C02_066EA,S2506_C02_066M,S2506_C02_066MA,state,county,tract
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",857,,181,,0,,19,,44,,35,,750,,171,,63,,54,,0,,19,,0,,19,,0,,19,,209500,,15065,,114,,57,,25,,25,,89,,51,,0,,19,,743,,175,,0,,19,,8,,13,,40,,32,,32,,40,,162,,74,,221,,82,,166,,131,,158,,79,,70,,56,,69089,,13060,,278,,102,,235,,119,,84,,45,,260,,94,,0,,19,,0,,19,,0,,19,,0,,19,,72,,51,,125,,63,,455,,152,,128,,51,,77,,47,,0,,19,,0,,19,,1277,,98,,23,,27,,0,,19,,0,,19,,23,,27,,57,,40,,0,,19,,0,,19,,57,,40,,162,,74,,0,,19,,44,,32,,118,,70,,221,,82,,86,,64,,62,,44,,73,,42,,394,,162,,233,,92,,161,,127,,0,,19,,0,,19,,341,,131,,411,,117,,84,,43,,21,,24,,905,,119,,857,,181,,0.0,,4.6,,5.1,,4.2,,87.5,,6.7,,7.4,,6.0,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,209500,,15065,,13.3,,6.6,,2.9,,2.9,,10.4,,5.8,,0.0,,4.6,,86.7,,6.6,,0.0,,4.6,,0.9,,1.5,,4.7,,3.7,,3.7,,4.7,,18.9,,8.4,,25.8,,10.0,,19.4,,12.7,,18.4,,9.2,,8.2,,6.1,,69089,,13060,,32.4,,10.1,,27.4,,10.9,,9.8,,5.7,,30.3,,9.3,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,8.4,,6.0,,14.6,,7.3,,53.1,,9.9,,14.9,,5.9,,9.0,,4.9,,0.0,,4.6,,0.0,,4.6,,1277,,98,,2.7,,3.0,,0.0,,4.6,,0.0,,4.6,,2.7,,3.0,,6.7,,4.8,,0.0,,4.6,,0.0,,4.6,,6.7,,4.8,,18.9,,8.4,,0.0,,4.6,,5.1,,3.8,,13.8,,7.9,,25.8,,10.0,,10.0,,7.5,,7.2,,5.2,,8.5,,5.0,,46.0,,12.1,,27.2,,9.9,,18.8,,12.0,,0.0,,4.6,,0.0,,4.6,,39.8,,10.8,,48.0,,10.2,,9.8,,5.0,,2.5,,2.9,,905,,119,,32,003,000101
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",451,,166,,0,,19,,64,,50,,387,,165,,0,,19,,0,,19,,0,,19,,0,,19,,204400,,68108,,75,,54,,0,,19,,69,,52,,6,,11,,376,,157,,0,,19,,0,,19,,30,,40,,1,,2,,80,,58,,123,,63,,48,,49,,161,,154,,8,,13,,74150,,46426,,99,,60,,206,,145,,44,,36,,102,,65,,0,,19,,0,,19,,0,,19,,9,,14,,11,,17,,92,,51,,217,,149,,122,,72,,0,,19,,0,,19,,0,,19,,1165,,99,,30,,40,,0,,19,,0,,19,,30,,40,,1,,2,,0,,19,,0,,19,,1,,2,,80,,58,,11,,17,,24,,27,,45,,47,,123,,63,,44,,37,,49,,35,,30,,31,,217,,162,,181,,155,,36,,46,,0,,19,,0,,19,,222,,152,,156,,70,,60,,53,,13,,20,,797,,149,,451,,166,,0.0,,8.5,,14.2,,11.2,,85.8,,11.2,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,204400,,68108,,16.6,,11.8,,0.0,,8.5,,15.3,,11.5,,1.3,,2.4,,83.4,,11.8,,0.0,,8.5,,0.0,,8.5,,6.7,,9.1,,0.2,,0.4,,17.7,,13.7,,27.3,,16.4,,10.6,,11.0,,35.7,,25.0,,1.8,,3.1,,74150,,46426,,22.0,,12.6,,45.7,,21.0,,9.8,,8.7,,22.6,,14.7,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,2.0,,3.1,,2.4,,3.6,,20.4,,12.6,,48.1,,20.4,,27.1,,15.6,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,1165,,99,,6.7,,9.1,,0.0,,8.5,,0.0,,8.5,,6.7,,9.1,,0.2,,0.4,,0.0,,8.5,,0.0,,8.5,,0.2,,0.4,,17.7,,13.7,,2.4,,3.6,,5.3,,6.5,,10.0,,10.5,,27.3,,16.4,,9.8,,8.2,,10.9,,9.3,,6.7,,6.9,,48.1,,24.0,,40.1,,23.9,,8.0,,10.2,,0.0,,8.5,,0.0,,8.5,,49.2,,20.0,,34.6,,16.4,,13.3,,11.8,,2.9,,4.7,,797,,149,,32,003,000103
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",636,,239,,9,,15,,7,,11,,617,,236,,3,,6,,0,,13,,0,,13,,0,,13,,217900,,8343,,45,,47,,10,,17,,35,,43,,0,,13,,591,,236,,0,,13,,36,,45,,32,,27,,55,,36,,47,,45,,124,,76,,241,,182,,101,,83,,0,,13,,81250,,22700,,107,,75,,258,,187,,69,,71,,202,,88,,0,,13,,0,,13,,8,,13,,10,,17,,83,,57,,134,,121,,336,,164,,36,,44,,29,,37,,0,,13,,0,,13,,1105,,129,,61,,53,,0,,13,,0,,13,,61,,53,,62,,36,,0,,13,,9,,16,,53,,31,,47,,45,,0,,13,,17,,21,,30,,37,,124,,76,,48,,43,,54,,55,,22,,35,,342,,208,,287,,203,,55,,54,,0,,13,,0,,13,,334,,171,,236,,161,,48,,48,,18,,21,,779,,194,,636,,239,,1.4,,2.3,,1.1,,1.7,,97.0,,3.1,,0.5,,0.9,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,217900,,8343,,7.1,,7.5,,1.6,,2.7,,5.5,,7.0,,0.0,,6.1,,92.9,,7.5,,0.0,,6.1,,5.7,,6.6,,5.0,,3.9,,8.6,,6.3,,7.4,,7.4,,19.5,,12.1,,37.9,,19.1,,15.9,,11.7,,0.0,,6.1,,81250,,22700,,16.8,,10.6,,40.6,,19.2,,10.8,,10.9,,31.8,,14.5,,0.0,,6.1,,0.0,,6.1,,1.3,,2.2,,1.6,,2.7,,13.1,,8.1,,21.1,,15.3,,52.8,,16.7,,5.7,,7.1,,4.6,,5.9,,0.0,,6.1,,0.0,,6.1,,1105,,129,,9.6,,7.4,,0.0,,6.1,,0.0,,6.1,,9.6,,7.4,,9.7,,6.6,,0.0,,6.1,,1.4,,2.6,,8.3,,5.9,,7.4,,7.4,,0.0,,6.1,,2.7,,3.6,,4.7,,5.8,,19.5,,12.1,,7.5,,7.0,,8.5,,8.4,,3.5,,5.6,,53.8,,17.7,,45.1,,19.6,,8.6,,8.8,,0.0,,6.1,,0.0,,6.1,,52.5,,17.8,,37.1,,19.1,,7.5,,7.9,,2.8,,3.5,,779,,194,,32,003,000105
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",435,,151,,0,,13,,10,,17,,416,,152,,9,,15,,0,,13,,0,,13,,0,,13,,214800,,26118,,31,,32,,0,,13,,31,,32,,0,,13,,404,,148,,0,,13,,0,,13,,50,,45,,69,,97,,94,,48,,168,,100,,28,,28,,26,,28,,0,,13,,50625,,17488,,16,,20,,130,,70,,99,,74,,190,,121,,0,,13,,0,,13,,0,,13,,0,,13,,23,,25,,114,,107,,244,,86,,45,,31,,9,,15,,0,,13,,0,,13,,1116,,85,,19,,20,,0,,13,,0,,13,,19,,20,,100,,105,,0,,13,,0,,13,,100,,105,,94,,48,,0,,13,,70,,52,,24,,28,,168,,100,,59,,62,,101,,74,,8,,15,,54,,40,,35,,35,,19,,21,,0,,13,,0,,13,,169,,83,,116,,70,,68,,47,,82,,103,,825,,156,,435,,151,,0.0,,8.8,,2.3,,4.2,,95.6,,5.3,,2.1,,3.4,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,214800,,26118,,7.1,,7.3,,0.0,,8.8,,7.1,,7.3,,0.0,,8.8,,92.9,,7.3,,0.0,,8.8,,0.0,,8.8,,11.5,,10.5,,15.9,,19.3,,21.6,,10.6,,38.6,,18.7,,6.4,,6.6,,6.0,,6.6,,0.0,,8.8,,50625,,17488,,3.7,,4.6,,29.9,,14.8,,22.8,,16.3,,43.7,,20.1,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,5.3,,5.7,,26.2,,18.6,,56.1,,17.2,,10.3,,7.1,,2.1,,3.4,,0.0,,8.8,,0.0,,8.8,,1116,,85,,4.4,,4.8,,0.0,,8.8,,0.0,,8.8,,4.4,,4.8,,23.0,,20.1,,0.0,,8.8,,0.0,,8.8,,23.0,,20.1,,21.6,,10.6,,0.0,,8.8,,16.1,,11.6,,5.5,,6.7,,38.6,,18.7,,13.6,,14.3,,23.2,,13.9,,1.8,,3.3,,12.4,,10.0,,8.0,,8.5,,4.4,,4.8,,0.0,,8.8,,0.0,,8.8,,38.9,,17.3,,26.7,,16.8,,15.6,,10.8,,18.9,,19.4,,825,,156,,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",170,,62,,29,,31,,0,,13,,141,,62,,0,,13,,0,,13,,0,,13,,0,,13,,175900,,29961,,10,,16,,10,,16,,0,,13,,0,,13,,160,,61,,0,,13,,0,,13,,21,,23,,37,,38,,25,,29,,29,,30,,26,,26,,24,,25,,8,,14,,60556,,39110,,62,,40,,16,,23,,17,,20,,75,,51,,0,,13,,0,,13,,10,,15,,33,,30,,22,,25,,33,,30,,62,,46,,10,,16,,0,,13,,0,,13,,0,,13,,954,,146,,10,,15,,0,,13,,10,,15,,0,,13,,48,,42,,0,,13,,11,,17,,37,,36,,25,,29,,0,,13,,17,,26,,8,,16,,29,,30,,18,,25,,0,,13,,11,,17,,58,,36,,58,,36,,0,,13,,0,,13,,0,,13,,82,,47,,43,,34,,27,,34,,18,,20,,779,,159,,170,,62,,17.1,,18.0,,0.0,,20.8,,82.9,,18.0,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,175900,,29961,,5.9,,9.2,,5.9,,9.2,,0.0,,20.8,,0.0,,20.8,,94.1,,9.2,,0.0,,20.8,,0.0,,20.8,,12.4,,13.8,,21.8,,18.5,,14.7,,16.1,,17.1,,16.3,,15.3,,15.7,,14.1,,14.6,,4.7,,8.2,,60556,,39110,,36.5,,22.5,,9.4,,12.5,,10.0,,11.3,,44.1,,22.9,,0.0,,20.8,,0.0,,20.8,,5.9,,9.3,,19.4,,16.7,,12.9,,13.6,,19.4,,17.0,,36.5,,19.1,,5.9,,9.0,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,954,,146,,5.9,,9.3,,0.0,,20.8,,5.9,,9.3,,0.0,,20.8,,28.2,,19.4,,0.0,,20.8,,6.5,,9.6,,21.8,,17.2,,14.7,,16.1,,0.0,,20.8,,10.0,,15.0,,4.7,,8.6,,17.1,,16.3,,10.6,,14.0,,0.0,,20.8,,6.5,,9.6,,34.1,,20.8,,34.1,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,48.2,,23.5,,25.3,,17.8,,15.9,,16.3,,10.6,,12.0,,779,,159,,32,003,000107
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",322,,114,,0,,13,,53,,52,,269,,100,,0,,13,,0,,13,,0,,13,,0,,13,,162400,,10125,,45,,58,,0,,13,,0,,13,,45,,58,,277,,106,,0,,13,,0,,13,,21,,35,,34,,38,,183,,115,,6,,8,,60,,67,,18,,26,,0,,13,,48036,,7798,,98,,62,,63,,65,,9,,14,,152,,103,,0,,13,,0,,13,,0,,13,,1,,6,,20,,32,,119,,94,,122,,64,,15,,27,,45,,58,,0,,13,,0,,13,,1052,,189,,21,,35,,0,,13,,0,,13,,21,,35,,34,,38,,0,,13,,0,,13,,34,,38,,183,,115,,20,,32,,109,,92,,54,,59,,6,,8,,0,,13,,6,,8,,0,,13,,78,,68,,78,,68,,0,,13,,0,,13,,0,,13,,212,,106,,65,,49,,45,,58,,0,,13,,648,,171,,322,,114,,0.0,,11.7,,16.5,,14.1,,83.5,,14.1,,0.0,,11.7,,0.0,,11.7,,0.0,,11.7,,0.0,,11.7,,162400,,10125,,14.0,,17.2,,0.0,,11.7,,0.0,,11.7,,14.0,,17.2,,86.0,,17.2,,0.0,,11.7,,0.0,,11.7,,6.5,,10.5,,10.6,,11.0,,56.8,,25.6,,1.9,,2.7,,18.6,,22.0,,5.6,,8.5,,0.0,,11.7,,48036,,7798,,30.4,,20.3,,19.6,,20.3,,2.8,,4.6,,47.2,,20.8,,0.0,,11.7,,0.0,,11.7,,0.0,,11.7,,0.3,,2.0,,6.2,,9.3,,37.0,,22.3,,37.9,,22.1,,4.7,,8.9,,14.0,,17.2,,0.0,,11.7,,0.0,,11.7,,1052,,189,,6.5,,10.5,,0.0,,11.7,,0.0,,11.7,,6.5,,10.5,,10.6,,11.0,,0.0,,11.7,,0.0,,11.7,,10.6,,11.0,,56.8,,25.6,,6.2,,9.3,,33.9,,24.9,,16.8,,17.4,,1.9,,2.7,,0.0,,11.7,,1.9,,2.7,,0.0,,11.7,,24.2,,22.9,,24.2,,22.9,,0.0,,11.7,,0.0,,11.7,,0.0,,11.7,,65.8,,19.0,,20.2,,17.1,,14.0,,17.2,,0.0,,11.7,,648,,171,,32,003,000108
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",385,,94,,0,,13,,10,,16,,367,,93,,8,,15,,0,,13,,0,,13,,0,,13,,186100,,36894,,0,,13,,0,,13,,0,,13,,0,,13,,379,,93,,6,,8,,21,,27,,44,,43,,60,,49,,24,,24,,183,,75,,39,,34,,6,,8,,8,,15,,58162,,7069,,99,,61,,64,,52,,48,,34,,174,,67,,0,,13,,0,,13,,0,,13,,0,,13,,54,,48,,37,,33,,240,,88,,46,,49,,0,,13,,8,,15,,0,,13,,1231,,136,,65,,47,,0,,13,,0,,13,,65,,47,,60,,49,,0,,13,,0,,13,,60,,49,,24,,24,,0,,13,,0,,13,,24,,24,,183,,75,,36,,29,,125,,73,,22,,25,,53,,35,,49,,34,,4,,8,,0,,13,,0,,13,,168,,81,,186,,79,,31,,38,,0,,13,,953,,344,,385,,94,,0.0,,9.9,,2.6,,4.1,,95.3,,5.8,,2.1,,3.9,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,186100,,36894,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,98.4,,2.1,,1.6,,2.1,,5.5,,6.7,,11.4,,11.0,,15.6,,12.2,,6.2,,6.3,,47.5,,13.4,,10.1,,9.0,,1.6,,2.1,,2.1,,3.9,,58162,,7069,,25.7,,14.5,,16.6,,12.7,,12.5,,8.8,,45.2,,13.6,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,14.0,,12.0,,9.6,,8.4,,62.3,,17.6,,11.9,,12.5,,0.0,,9.9,,2.1,,3.9,,0.0,,9.9,,1231,,136,,16.9,,11.5,,0.0,,9.9,,0.0,,9.9,,16.9,,11.5,,15.6,,12.2,,0.0,,9.9,,0.0,,9.9,,15.6,,12.2,,6.2,,6.3,,0.0,,9.9,,0.0,,9.9,,6.2,,6.3,,47.5,,13.4,,9.4,,7.7,,32.5,,15.0,,5.7,,6.5,,13.8,,9.1,,12.7,,8.9,,1.0,,2.1,,0.0,,9.9,,0.0,,9.9,,43.6,,17.8,,48.3,,16.7,,8.1,,9.8,,0.0,,9.9,,953,,344,,32,003,000109
