DP05_0001E,DP05_0001EA,DP05_0001M,DP05_0001MA,DP05_0001PE,DP05_0001PEA,DP05_0001PM,DP05_0001PMA,DP05_0002E,DP05_0002EA,DP05_0002M,DP05_0002MA,DP05_0002PE,DP05_0002PEA,DP05_0002PM,DP05_0002PMA,DP05_0003E,DP05_0003EA,DP05_0003M,DP05_0003MA,DP05_0003PE,DP05_0003PEA,DP05_0003PM,DP05_0003PMA,DP05_0004E,DP05_0004EA,DP05_0004M,DP05_0004MA,DP05_0004PE,DP05_0004PEA,DP05_0004PM,DP05_0004PMA,DP05_0005E,DP05_0005EA,DP05_0005M,DP05_0005MA,DP05_0005PE,DP05_0005PEA,DP05_0005PM,DP05_0005PMA,DP05_0006E,DP05_0006EA,DP05_0006M,DP05_0006MA,DP05_0006PE,DP05_0006PEA,DP05_0006PM,DP05_0006PMA,DP05_0007E,DP05_0007EA,DP05_0007M,DP05_0007MA,DP05_0007PE,DP05_0007PEA,DP05_0007PM,DP05_0007PMA,DP05_0008E,DP05_0008EA,DP05_0008M,DP05_0008MA,DP05_0008PE,DP05_0008PEA,DP05_0008PM,DP05_0008PMA,DP05_0009E,DP05_0009EA,DP05_0009M,DP05_0009MA,DP05_0009PE,DP05_0009PEA,DP05_0009PM,DP05_0009PMA,DP05_0010E,DP05_0010EA,DP05_0010M,DP05_0010MA,DP05_0010PE,DP05_0010PEA,DP05_0010PM,DP05_0010PMA,DP05_0011E,DP05_0011EA,DP05_0011M,DP05_0011MA,DP05_0011PE,DP05_0011PEA,DP05_0011PM,DP05_0011PMA,DP05_0012E,DP05_0012EA,DP05_0012M,DP05_0012MA,DP05_0012PE,DP05_0012PEA,DP05_0012PM,DP05_0012PMA,DP05_0013E,DP05_0013EA,DP05_0013M,DP05_0013MA,DP05_0013PE,DP05_0013PEA,DP05_0013PM,DP05_0013PMA,DP05_0014E,DP05_0014EA,DP05_0014M,DP05_0014MA,DP05_0014PE,DP05_0014PEA,DP05_0014PM,DP05_0014PMA,DP05_0015E,DP05_0015EA,DP05_0015M,DP05_0015MA,DP05_0015PE,DP05_0015PEA,DP05_0015PM,DP05_0015PMA,DP05_0016E,DP05_0016EA,DP05_0016M,DP05_0016MA,DP05_0016PE,DP05_0016PEA,DP05_0016PM,DP05_0016PMA,DP05_0017E,DP05_0017EA,DP05_0017M,DP05_0017MA,DP05_0017PE,DP05_0017PEA,DP05_0017PM,DP05_0017PMA,DP05_0018E,DP05_0018EA,DP05_0018M,DP05_0018MA,DP05_0018PE,DP05_0018PEA,DP05_0018PM,DP05_0018PMA,DP05_0019E,DP05_0019EA,DP05_0019M,DP05_0019MA,DP05_0019PE,DP05_0019PEA,DP05_0019PM,DP05_0019PMA,DP05_0020E,DP05_0020EA,DP05_0020M,DP05_0020MA,DP05_0020PE,DP05_0020PEA,DP05_0020PM,DP05_0020PMA,DP05_0021E,DP05_0021EA,DP05_0021M,DP05_0021MA,DP05_0021PE,DP05_0021PEA,DP05_0021PM,DP05_0021PMA,DP05_0022E,DP05_0022EA,DP05_0022M,DP05_0022MA,DP05_0022PE,DP05_0022PEA,DP05_0022PM,DP05_0022PMA,DP05_0023E,DP05_0023EA,DP05_0023M,DP05_0023MA,DP05_0023PE,DP05_0023PEA,DP05_0023PM,DP05_0023PMA,DP05_0024E,DP05_0024EA,DP05_0024M,DP05_0024MA,DP05_0024PE,DP05_0024PEA,DP05_0024PM,DP05_0024PMA,DP05_0025E,DP05_0025EA,DP05_0025M,DP05_0025MA,DP05_0025PE,DP05_0025PEA,DP05_0025PM,DP05_0025PMA,DP05_0026E,DP05_0026EA,DP05_0026M,DP05_0026MA,DP05_0026PE,DP05_0026PEA,DP05_0026PM,DP05_0026PMA,DP05_0027E,DP05_0027EA,DP05_0027M,DP05_0027MA,DP05_0027PE,DP05_0027PEA,DP05_0027PM,DP05_0027PMA,DP05_0028E,DP05_0028EA,DP05_0028M,DP05_0028MA,DP05_0028PE,DP05_0028PEA,DP05_0028PM,DP05_0028PMA,DP05_0029E,DP05_0029EA,DP05_0029M,DP05_0029MA,DP05_0029PE,DP05_0029PEA,DP05_0029PM,DP05_0029PMA,DP05_0030E,DP05_0030EA,DP05_0030M,DP05_0030MA,DP05_0030PE,DP05_0030PEA,DP05_0030PM,DP05_0030PMA,DP05_0031E,DP05_0031EA,DP05_0031M,DP05_0031MA,DP05_0031PE,DP05_0031PEA,DP05_0031PM,DP05_0031PMA,DP05_0032E,DP05_0032EA,DP05_0032M,DP05_0032MA,DP05_0032PE,DP05_0032PEA,DP05_0032PM,DP05_0032PMA,DP05_0033E,DP05_0033EA,DP05_0033M,DP05_0033MA,DP05_0033PE,DP05_0033PEA,DP05_0033PM,DP05_0033PMA,DP05_0034E,DP05_0034EA,DP05_0034M,DP05_0034MA,DP05_0034PE,DP05_0034PEA,DP05_0034PM,DP05_0034PMA,DP05_0035E,DP05_0035EA,DP05_0035M,DP05_0035MA,DP05_0035PE,DP05_0035PEA,DP05_0035PM,DP05_0035PMA,DP05_0036E,DP05_0036EA,DP05_0036M,DP05_0036MA,DP05_0036PE,DP05_0036PEA,DP05_0036PM,DP05_0036PMA,DP05_0037E,DP05_0037EA,DP05_0037M,DP05_0037MA,DP05_0037PE,DP05_0037PEA,DP05_0037PM,DP05_0037PMA,DP05_0038E,DP05_0038EA,DP05_0038M,DP05_0038MA,DP05_0038PE,DP05_0038PEA,DP05_0038PM,DP05_0038PMA,DP05_0039E,DP05_0039EA,DP05_0039M,DP05_0039MA,DP05_0039PE,DP05_0039PEA,DP05_0039PM,DP05_0039PMA,DP05_0040E,DP05_0040EA,DP05_0040M,DP05_0040MA,DP05_0040PE,DP05_0040PEA,DP05_0040PM,DP05_0040PMA,DP05_0041E,DP05_0041EA,DP05_0041M,DP05_0041MA,DP05_0041PE,DP05_0041PEA,DP05_0041PM,DP05_0041PMA,DP05_0042E,DP05_0042EA,DP05_0042M,DP05_0042MA,DP05_0042PE,DP05_0042PEA,DP05_0042PM,DP05_0042PMA,DP05_0043E,DP05_0043EA,DP05_0043M,DP05_0043MA,DP05_0043PE,DP05_0043PEA,DP05_0043PM,DP05_0043PMA,DP05_0044E,DP05_0044EA,DP05_0044M,DP05_0044MA,DP05_0044PE,DP05_0044PEA,DP05_0044PM,DP05_0044PMA,DP05_0045E,DP05_0045EA,DP05_0045M,DP05_0045MA,DP05_0045PE,DP05_0045PEA,DP05_0045PM,DP05_0045PMA,DP05_0046E,DP05_0046EA,DP05_0046M,DP05_0046MA,DP05_0046PE,DP05_0046PEA,DP05_0046PM,DP05_0046PMA,DP05_0047E,DP05_0047EA,DP05_0047M,DP05_0047MA,DP05_0047PE,DP05_0047PEA,DP05_0047PM,DP05_0047PMA,DP05_0048E,DP05_0048EA,DP05_0048M,DP05_0048MA,DP05_0048PE,DP05_0048PEA,DP05_0048PM,DP05_0048PMA,DP05_0049E,DP05_0049EA,DP05_0049M,DP05_0049MA,DP05_0049PE,DP05_0049PEA,DP05_0049PM,DP05_0049PMA,DP05_0050E,DP05_0050EA,DP05_0050M,DP05_0050MA,DP05_0050PE,DP05_0050PEA,DP05_0050PM,DP05_0050PMA,DP05_0051E,DP05_0051EA,DP05_0051M,DP05_0051MA,DP05_0051PE,DP05_0051PEA,DP05_0051PM,DP05_0051PMA,DP05_0052E,DP05_0052EA,DP05_0052M,DP05_0052MA,DP05_0052PE,DP05_0052PEA,DP05_0052PM,DP05_0052PMA,DP05_0053E,DP05_0053EA,DP05_0053M,DP05_0053MA,DP05_0053PE,DP05_0053PEA,DP05_0053PM,DP05_0053PMA,DP05_0054E,DP05_0054EA,DP05_0054M,DP05_0054MA,DP05_0054PE,DP05_0054PEA,DP05_0054PM,DP05_0054PMA,DP05_0055E,DP05_0055EA,DP05_0055M,DP05_0055MA,DP05_0055PE,DP05_0055PEA,DP05_0055PM,DP05_0055PMA,DP05_0056E,DP05_0056EA,DP05_0056M,DP05_0056MA,DP05_0056PE,DP05_0056PEA,DP05_0056PM,DP05_0056PMA,DP05_0057E,DP05_0057EA,DP05_0057M,DP05_0057MA,DP05_0057PE,DP05_0057PEA,DP05_0057PM,DP05_0057PMA,DP05_0058E,DP05_0058EA,DP05_0058M,DP05_0058MA,DP05_0058PE,DP05_0058PEA,DP05_0058PM,DP05_0058PMA,DP05_0059E,DP05_0059EA,DP05_0059M,DP05_0059MA,DP05_0059PE,DP05_0059PEA,DP05_0059PM,DP05_0059PMA,DP05_0060E,DP05_0060EA,DP05_0060M,DP05_0060MA,DP05_0060PE,DP05_0060PEA,DP05_0060PM,DP05_0060PMA,DP05_0061E,DP05_0061EA,DP05_0061M,DP05_0061MA,DP05_0061PE,DP05_0061PEA,DP05_0061PM,DP05_0061PMA,DP05_0062E,DP05_0062EA,DP05_0062M,DP05_0062MA,DP05_0062PE,DP05_0062PEA,DP05_0062PM,DP05_0062PMA,DP05_0063E,DP05_0063EA,DP05_0063M,DP05_0063MA,DP05_0063PE,DP05_0063PEA,DP05_0063PM,DP05_0063PMA,DP05_0064E,DP05_0064EA,DP05_0064M,DP05_0064MA,DP05_0064PE,DP05_0064PEA,DP05_0064PM,DP05_0064PMA,DP05_0065E,DP05_0065EA,DP05_0065M,DP05_0065MA,DP05_0065PE,DP05_0065PEA,DP05_0065PM,DP05_0065PMA,DP05_0066E,DP05_0066EA,DP05_0066M,DP05_0066MA,DP05_0066PE,DP05_0066PEA,DP05_0066PM,DP05_0066PMA,DP05_0067E,DP05_0067EA,DP05_0067M,DP05_0067MA,DP05_0067PE,DP05_0067PEA,DP05_0067PM,DP05_0067PMA,DP05_0068E,DP05_0068EA,DP05_0068M,DP05_0068MA,DP05_0068PE,DP05_0068PEA,DP05_0068PM,DP05_0068PMA,DP05_0069E,DP05_0069EA,DP05_0069M,DP05_0069MA,DP05_0069PE,DP05_0069PEA,DP05_0069PM,DP05_0069PMA,DP05_0070E,DP05_0070EA,DP05_0070M,DP05_0070MA,DP05_0070PE,DP05_0070PEA,DP05_0070PM,DP05_0070PMA,DP05_0071E,DP05_0071EA,DP05_0071M,DP05_0071MA,DP05_0071PE,DP05_0071PEA,DP05_0071PM,DP05_0071PMA,DP05_0072E,DP05_0072EA,DP05_0072M,DP05_0072MA,DP05_0072PE,DP05_0072PEA,DP05_0072PM,DP05_0072PMA,DP05_0073E,DP05_0073EA,DP05_0073M,DP05_0073MA,DP05_0073PE,DP05_0073PEA,DP05_0073PM,DP05_0073PMA,DP05_0074E,DP05_0074EA,DP05_0074M,DP05_0074MA,DP05_0074PE,DP05_0074PEA,DP05_0074PM,DP05_0074PMA,DP05_0075E,DP05_0075EA,DP05_0075M,DP05_0075MA,DP05_0075PE,DP05_0075PEA,DP05_0075PM,DP05_0075PMA,DP05_0076E,DP05_0076EA,DP05_0076M,DP05_0076MA,DP05_0076PE,DP05_0076PEA,DP05_0076PM,DP05_0076PMA,DP05_0077E,DP05_0077EA,DP05_0077M,DP05_0077MA,DP05_0077PE,DP05_0077PEA,DP05_0077PM,DP05_0077PMA,DP05_0078E,DP05_0078EA,DP05_0078M,DP05_0078MA,DP05_0078PE,DP05_0078PEA,DP05_0078PM,DP05_0078PMA,DP05_0079E,DP05_0079EA,DP05_0079M,DP05_0079MA,DP05_0079PE,DP05_0079PEA,DP05_0079PM,DP05_0079PMA,DP05_0080E,DP05_0080EA,DP05_0080M,DP05_0080MA,DP05_0080PE,DP05_0080PEA,DP05_0080PM,DP05_0080PMA,DP05_0081E,DP05_0081EA,DP05_0081M,DP05_0081MA,DP05_0081PE,DP05_0081PEA,DP05_0081PM,DP05_0081PMA,GEO_ID,NAME,state,county,tract
Total population,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,Under 5 years,,,,,,,,5 to 9 years,,,,,,,,10 to 14 years,,,,,,,,15 to 19 years,,,,,,,,20 to 24 years,,,,,,,,25 to 34 years,,,,,,,,35 to 44 years,,,,,,,,45 to 54 years,,,,,,,,55 to 59 years,,,,,,,,60 to 64 years,,,,,,,,65 to 74 years,,,,,,,,75 to 84 years,,,,,,,,85 years and over,,,,Median age (years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,,,,,,Black or African American,,,,,,,,American Indian and Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian and Other Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some other race,,,,,,,,Two or more races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEO_ID,Name,State,County,Tract
6054,,645,,6054,,-888888888,(X),3117,,413,,51.5,,3.0,,2937,,322,,48.5,,3.0,,338,,174,,5.6,,2.6,,206,,102,,3.4,,1.7,,472,,163,,7.8,,2.3,,596,,231,,9.8,,3.4,,268,,117,,4.4,,1.9,,581,,189,,9.6,,3.0,,1262,,305,,20.8,,4.3,,887,,206,,14.7,,3.4,,361,,123,,6.0,,2.1,,324,,148,,5.4,,2.4,,514,,122,,8.5,,2.0,,231,,100,,3.8,,1.7,,14,,22,,0.2,,0.4,,40.2,,2.9,,-888888888,(X),-888888888,(X),4658,,415,,76.9,,3.7,,4391,,387,,72.5,,4.3,,986,,146,,16.3,,2.7,,759,,75,,12.5,,1.7,,4658,,415,,4658,,-888888888,(X),2311,,282,,49.6,,3.7,,2347,,255,,50.4,,3.7,,759,,75,,759,,-888888888,(X),274,,53,,36.1,,8.2,,485,,98,,63.9,,8.2,,6054,,645,,6054,,-888888888,(X),5750,,663,,95.0,,2.8,,304,,170,,5.0,,2.8,,5750,,663,,95.0,,2.8,,4702,,670,,77.7,,6.6,,288,,171,,4.8,,2.8,,90,,120,,1.5,,2.0,,0,,19,,0.0,,0.7,,0,,19,,0.0,,0.7,,0,,19,,0.0,,0.7,,0,,19,,0.0,,0.7,,394,,236,,6.5,,3.9,,24,,47,,0.4,,0.8,,95,,138,,1.6,,2.3,,190,,152,,3.1,,2.5,,24,,33,,0.4,,0.5,,25,,34,,0.4,,0.6,,19,,31,,0.3,,0.5,,17,,28,,0.3,,0.5,,0,,19,,0.0,,0.7,,0,,19,,0.0,,0.7,,0,,19,,0.0,,0.7,,0,,19,,0.0,,0.7,,0,,19,,0.0,,0.7,,276,,196,,4.6,,3.2,,304,,170,,5.0,,2.8,,52,,71,,0.9,,1.2,,41,,62,,0.7,,1.0,,85,,98,,1.4,,1.6,,0,,19,,0.0,,0.7,,6054,,645,,6054,,-888888888,(X),5006,,655,,82.7,,6.1,,340,,190,,5.6,,3.1,,131,,181,,2.2,,3.0,,513,,263,,8.5,,4.3,,41,,57,,0.7,,0.9,,361,,206,,6.0,,3.4,,6054,,645,,6054,,-888888888,(X),963,,271,,15.9,,4.4,,478,,230,,7.9,,3.8,,46,,55,,0.8,,0.9,,278,,227,,4.6,,3.7,,161,,164,,2.7,,2.7,,5091,,651,,84.1,,4.4,,4166,,633,,68.8,,6.3,,258,,165,,4.3,,2.7,,50,,61,,0.8,,1.0,,394,,236,,6.5,,3.9,,0,,19,,0.0,,0.7,,11,,18,,0.2,,0.3,,212,,145,,3.5,,2.4,,0,,19,,0.0,,0.7,,212,,145,,3.5,,2.4,,2426,,36,,-888888888,(X),-888888888,(X),1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4706,,486,,4706,,-888888888,(X),2324,,229,,49.4,,3.5,,2382,,349,,50.6,,3.5,,186,,105,,4.0,,2.3,,269,,120,,5.7,,2.2,,263,,149,,5.6,,2.9,,284,,138,,6.0,,3.0,,250,,159,,5.3,,3.2,,679,,182,,14.4,,4.0,,647,,190,,13.7,,3.3,,730,,145,,15.5,,2.8,,525,,158,,11.2,,3.3,,348,,110,,7.4,,2.4,,257,,95,,5.5,,1.9,,202,,71,,4.3,,1.6,,66,,41,,1.4,,0.9,,41.8,,2.3,,-888888888,(X),-888888888,(X),3834,,358,,81.5,,3.2,,3678,,363,,78.2,,2.9,,721,,120,,15.3,,2.4,,525,,99,,11.2,,2.1,,3834,,358,,3834,,-888888888,(X),1810,,171,,47.2,,3.2,,2024,,261,,52.8,,3.2,,525,,99,,525,,-888888888,(X),288,,75,,54.9,,10.2,,237,,70,,45.1,,10.2,,4706,,486,,4706,,-888888888,(X),4493,,501,,95.5,,3.3,,213,,155,,4.5,,3.3,,4493,,501,,95.5,,3.3,,3404,,450,,72.3,,7.3,,572,,404,,12.2,,7.8,,0,,13,,0.0,,0.8,,0,,13,,0.0,,0.8,,0,,13,,0.0,,0.8,,0,,13,,0.0,,0.8,,0,,13,,0.0,,0.8,,160,,92,,3.4,,2.1,,0,,13,,0.0,,0.8,,42,,49,,0.9,,1.1,,60,,64,,1.3,,1.4,,40,,54,,0.8,,1.1,,18,,28,,0.4,,0.6,,0,,13,,0.0,,0.8,,0,,13,,0.0,,0.8,,39,,59,,0.8,,1.3,,0,,13,,0.0,,0.8,,39,,59,,0.8,,1.3,,0,,13,,0.0,,0.8,,0,,13,,0.0,,0.8,,318,,215,,6.8,,4.8,,213,,155,,4.5,,3.3,,86,,72,,1.8,,1.6,,8,,13,,0.2,,0.3,,47,,60,,1.0,,1.3,,0,,13,,0.0,,0.8,,4706,,486,,4706,,-888888888,(X),3617,,468,,76.9,,7.7,,658,,409,,14.0,,7.8,,8,,13,,0.2,,0.3,,207,,124,,4.4,,2.8,,39,,59,,0.8,,1.3,,390,,187,,8.3,,4.3,,4706,,486,,4706,,-888888888,(X),1052,,298,,22.4,,5.7,,638,,403,,13.6,,8.0,,16,,26,,0.3,,0.5,,0,,13,,0.0,,0.8,,398,,231,,8.5,,5.1,,3654,,438,,77.6,,5.7,,2884,,332,,61.3,,6.5,,436,,337,,9.3,,6.6,,0,,13,,0.0,,0.8,,154,,89,,3.3,,2.0,,39,,59,,0.8,,1.3,,0,,13,,0.0,,0.8,,141,,97,,3.0,,2.1,,0,,13,,0.0,,0.8,,141,,97,,3.0,,2.1,,1774,,30,,-888888888,(X),-888888888,(X),1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2718,,268,,2718,,-888888888,(X),1421,,195,,52.3,,4.7,,1297,,175,,47.7,,4.7,,191,,107,,7.0,,3.9,,107,,84,,3.9,,3.0,,156,,84,,5.7,,2.8,,144,,68,,5.3,,2.3,,287,,113,,10.6,,3.9,,486,,168,,17.9,,6.2,,395,,106,,14.5,,3.9,,484,,125,,17.8,,4.3,,192,,72,,7.1,,2.7,,79,,47,,2.9,,1.8,,121,,49,,4.5,,1.9,,67,,37,,2.5,,1.4,,9,,13,,0.3,,0.5,,34.8,,3.0,,-888888888,(X),-888888888,(X),2180,,187,,80.2,,4.2,,2060,,165,,75.8,,5.2,,236,,60,,8.7,,2.2,,197,,53,,7.2,,1.9,,2180,,187,,2180,,-888888888,(X),1127,,143,,51.7,,4.3,,1053,,121,,48.3,,4.3,,197,,53,,197,,-888888888,(X),111,,41,,56.3,,12.7,,86,,33,,43.7,,12.7,,2718,,268,,2718,,-888888888,(X),2576,,267,,94.8,,3.9,,142,,108,,5.2,,3.9,,2576,,267,,94.8,,3.9,,2269,,306,,83.5,,6.9,,143,,131,,5.3,,4.8,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,50,,37,,1.8,,1.4,,0,,13,,0.0,,1.5,,6,,13,,0.2,,0.5,,22,,29,,0.8,,1.1,,7,,10,,0.3,,0.4,,6,,10,,0.2,,0.4,,9,,16,,0.3,,0.6,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,114,,86,,4.2,,3.2,,142,,108,,5.2,,3.9,,68,,79,,2.5,,2.8,,17,,29,,0.6,,1.1,,23,,41,,0.8,,1.5,,0,,13,,0.0,,1.5,,2718,,268,,2718,,-888888888,(X),2411,,307,,88.7,,5.8,,211,,151,,7.8,,5.4,,17,,29,,0.6,,1.1,,85,,60,,3.1,,2.3,,0,,13,,0.0,,1.5,,148,,101,,5.4,,3.8,,2718,,268,,2718,,-888888888,(X),410,,180,,15.1,,6.5,,270,,225,,9.9,,8.2,,0,,13,,0.0,,1.5,,10,,16,,0.4,,0.6,,130,,106,,4.8,,4.0,,2308,,291,,84.9,,6.5,,2017,,292,,74.2,,7.9,,143,,131,,5.3,,4.8,,0,,13,,0.0,,1.5,,50,,37,,1.8,,1.4,,0,,13,,0.0,,1.5,,0,,13,,0.0,,1.5,,98,,86,,3.6,,3.1,,7,,12,,0.3,,0.4,,91,,82,,3.3,,2.9,,1234,,38,,-888888888,(X),-888888888,(X),1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
1481,,259,,1481,,-888888888,(X),1005,,215,,67.9,,8.9,,476,,159,,32.1,,8.9,,35,,33,,2.4,,2.2,,24,,37,,1.6,,2.5,,45,,51,,3.0,,3.3,,42,,35,,2.8,,2.3,,83,,53,,5.6,,3.8,,331,,137,,22.3,,7.4,,173,,100,,11.7,,6.1,,241,,91,,16.3,,5.7,,74,,40,,5.0,,2.8,,92,,45,,6.2,,3.2,,255,,104,,17.2,,6.8,,51,,36,,3.4,,2.5,,35,,28,,2.4,,1.9,,45.2,,6.9,,-888888888,(X),-888888888,(X),1377,,233,,93.0,,5.5,,1314,,229,,88.7,,5.8,,402,,109,,27.1,,7.3,,341,,104,,23.0,,6.9,,1377,,233,,1377,,-888888888,(X),934,,195,,67.8,,9.1,,443,,150,,32.2,,9.1,,341,,104,,341,,-888888888,(X),203,,74,,59.5,,12.3,,138,,60,,40.5,,12.3,,1481,,259,,1481,,-888888888,(X),1425,,253,,96.2,,2.9,,56,,44,,3.8,,2.9,,1425,,253,,96.2,,2.9,,989,,220,,66.8,,11.5,,175,,93,,11.8,,5.8,,6,,11,,0.4,,0.7,,0,,13,,0.0,,2.7,,0,,13,,0.0,,2.7,,0,,13,,0.0,,2.7,,0,,13,,0.0,,2.7,,206,,104,,13.9,,6.4,,0,,13,,0.0,,2.7,,51,,37,,3.4,,2.6,,105,,103,,7.1,,6.9,,0,,13,,0.0,,2.7,,0,,13,,0.0,,2.7,,0,,13,,0.0,,2.7,,50,,55,,3.4,,3.5,,11,,18,,0.7,,1.2,,0,,13,,0.0,,2.7,,0,,13,,0.0,,2.7,,11,,18,,0.7,,1.2,,0,,13,,0.0,,2.7,,38,,35,,2.6,,2.2,,56,,44,,3.8,,2.9,,12,,23,,0.8,,1.5,,12,,20,,0.8,,1.4,,6,,12,,0.4,,0.8,,17,,27,,1.1,,1.7,,1481,,259,,1481,,-888888888,(X),1028,,216,,69.4,,11.2,,204,,106,,13.8,,6.5,,35,,38,,2.4,,2.5,,212,,105,,14.3,,6.5,,11,,18,,0.7,,1.2,,47,,39,,3.2,,2.5,,1481,,259,,1481,,-888888888,(X),183,,65,,12.4,,4.6,,127,,70,,8.6,,4.7,,0,,13,,0.0,,2.7,,0,,13,,0.0,,2.7,,56,,41,,3.8,,2.9,,1298,,256,,87.6,,4.6,,853,,218,,57.6,,10.9,,175,,93,,11.8,,5.8,,6,,11,,0.4,,0.7,,206,,104,,13.9,,6.4,,11,,18,,0.7,,1.2,,0,,13,,0.0,,2.7,,47,,41,,3.2,,2.7,,0,,13,,0.0,,2.7,,47,,41,,3.2,,2.7,,950,,104,,-888888888,(X),-888888888,(X),1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
2849,,482,,2849,,-888888888,(X),1448,,332,,50.8,,5.2,,1401,,219,,49.2,,5.2,,300,,131,,10.5,,4.1,,84,,57,,2.9,,2.0,,193,,91,,6.8,,2.9,,229,,130,,8.0,,4.0,,188,,109,,6.6,,3.6,,227,,92,,8.0,,3.1,,378,,147,,13.3,,5.0,,378,,146,,13.3,,4.5,,114,,55,,4.0,,2.1,,237,,118,,8.3,,4.3,,301,,98,,10.6,,3.8,,183,,170,,6.4,,5.5,,37,,33,,1.3,,1.2,,40.9,,6.4,,-888888888,(X),-888888888,(X),2130,,358,,74.8,,5.6,,2038,,318,,71.5,,5.3,,664,,183,,23.3,,5.3,,521,,169,,18.3,,4.7,,2130,,358,,2130,,-888888888,(X),1100,,241,,51.6,,4.5,,1030,,155,,48.4,,4.5,,521,,169,,521,,-888888888,(X),246,,115,,47.2,,11.4,,275,,86,,52.8,,11.4,,2849,,482,,2849,,-888888888,(X),2779,,486,,97.5,,2.0,,70,,56,,2.5,,2.0,,2779,,486,,97.5,,2.0,,1853,,332,,65.0,,12.5,,343,,170,,12.0,,6.0,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,131,,116,,4.6,,4.1,,0,,13,,0.0,,1.4,,9,,13,,0.3,,0.5,,45,,80,,1.6,,2.9,,0,,13,,0.0,,1.4,,58,,81,,2.0,,2.8,,0,,13,,0.0,,1.4,,19,,20,,0.7,,0.7,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,452,,436,,15.9,,13.8,,70,,56,,2.5,,2.0,,12,,18,,0.4,,0.7,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,2849,,482,,2849,,-888888888,(X),1888,,332,,66.3,,12.7,,413,,170,,14.5,,6.1,,23,,36,,0.8,,1.3,,131,,116,,4.6,,4.1,,0,,13,,0.0,,1.4,,487,,435,,17.1,,13.6,,2849,,482,,2849,,-888888888,(X),1236,,519,,43.4,,13.1,,1005,,495,,35.3,,12.7,,75,,117,,2.6,,4.1,,115,,120,,4.0,,4.3,,41,,36,,1.4,,1.3,,1613,,315,,56.6,,13.1,,1168,,244,,41.0,,10.2,,268,,134,,9.4,,4.7,,0,,13,,0.0,,1.4,,131,,116,,4.6,,4.1,,0,,13,,0.0,,1.4,,0,,13,,0.0,,1.4,,46,,44,,1.6,,1.6,,11,,16,,0.4,,0.6,,35,,41,,1.2,,1.5,,1466,,46,,-888888888,(X),-888888888,(X),1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
