DP05_0001E,DP05_0001EA,DP05_0001M,DP05_0001MA,DP05_0001PE,DP05_0001PEA,DP05_0001PM,DP05_0001PMA,DP05_0002E,DP05_0002EA,DP05_0002M,DP05_0002MA,DP05_0002PE,DP05_0002PEA,DP05_0002PM,DP05_0002PMA,DP05_0003E,DP05_0003EA,DP05_0003M,DP05_0003MA,DP05_0003PE,DP05_0003PEA,DP05_0003PM,DP05_0003PMA,DP05_0004E,DP05_0004EA,DP05_0004M,DP05_0004MA,DP05_0004PE,DP05_0004PEA,DP05_0004PM,DP05_0004PMA,DP05_0005E,DP05_0005EA,DP05_0005M,DP05_0005MA,DP05_0005PE,DP05_0005PEA,DP05_0005PM,DP05_0005PMA,DP05_0006E,DP05_0006EA,DP05_0006M,DP05_0006MA,DP05_0006PE,DP05_0006PEA,DP05_0006PM,DP05_0006PMA,DP05_0007E,DP05_0007EA,DP05_0007M,DP05_0007MA,DP05_0007PE,DP05_0007PEA,DP05_0007PM,DP05_0007PMA,DP05_0008E,DP05_0008EA,DP05_0008M,DP05_0008MA,DP05_0008PE,DP05_0008PEA,DP05_0008PM,DP05_0008PMA,DP05_0009E,DP05_0009EA,DP05_0009M,DP05_0009MA,DP05_0009PE,DP05_0009PEA,DP05_0009PM,DP05_0009PMA,DP05_0010E,DP05_0010EA,DP05_0010M,DP05_0010MA,DP05_0010PE,DP05_0010PEA,DP05_0010PM,DP05_0010PMA,DP05_0011E,DP05_0011EA,DP05_0011M,DP05_0011MA,DP05_0011PE,DP05_0011PEA,DP05_0011PM,DP05_0011PMA,DP05_0012E,DP05_0012EA,DP05_0012M,DP05_0012MA,DP05_0012PE,DP05_0012PEA,DP05_0012PM,DP05_0012PMA,DP05_0013E,DP05_0013EA,DP05_0013M,DP05_0013MA,DP05_0013PE,DP05_0013PEA,DP05_0013PM,DP05_0013PMA,DP05_0014E,DP05_0014EA,DP05_0014M,DP05_0014MA,DP05_0014PE,DP05_0014PEA,DP05_0014PM,DP05_0014PMA,DP05_0015E,DP05_0015EA,DP05_0015M,DP05_0015MA,DP05_0015PE,DP05_0015PEA,DP05_0015PM,DP05_0015PMA,DP05_0016E,DP05_0016EA,DP05_0016M,DP05_0016MA,DP05_0016PE,DP05_0016PEA,DP05_0016PM,DP05_0016PMA,DP05_0017E,DP05_0017EA,DP05_0017M,DP05_0017MA,DP05_0017PE,DP05_0017PEA,DP05_0017PM,DP05_0017PMA,DP05_0018E,DP05_0018EA,DP05_0018M,DP05_0018MA,DP05_0018PE,DP05_0018PEA,DP05_0018PM,DP05_0018PMA,DP05_0019E,DP05_0019EA,DP05_0019M,DP05_0019MA,DP05_0019PE,DP05_0019PEA,DP05_0019PM,DP05_0019PMA,DP05_0020E,DP05_0020EA,DP05_0020M,DP05_0020MA,DP05_0020PE,DP05_0020PEA,DP05_0020PM,DP05_0020PMA,DP05_0021E,DP05_0021EA,DP05_0021M,DP05_0021MA,DP05_0021PE,DP05_0021PEA,DP05_0021PM,DP05_0021PMA,DP05_0022E,DP05_0022EA,DP05_0022M,DP05_0022MA,DP05_0022PE,DP05_0022PEA,DP05_0022PM,DP05_0022PMA,DP05_0023E,DP05_0023EA,DP05_0023M,DP05_0023MA,DP05_0023PE,DP05_0023PEA,DP05_0023PM,DP05_0023PMA,DP05_0024E,DP05_0024EA,DP05_0024M,DP05_0024MA,DP05_0024PE,DP05_0024PEA,DP05_0024PM,DP05_0024PMA,DP05_0025E,DP05_0025EA,DP05_0025M,DP05_0025MA,DP05_0025PE,DP05_0025PEA,DP05_0025PM,DP05_0025PMA,DP05_0026E,DP05_0026EA,DP05_0026M,DP05_0026MA,DP05_0026PE,DP05_0026PEA,DP05_0026PM,DP05_0026PMA,DP05_0027E,DP05_0027EA,DP05_0027M,DP05_0027MA,DP05_0027PE,DP05_0027PEA,DP05_0027PM,DP05_0027PMA,DP05_0028E,DP05_0028EA,DP05_0028M,DP05_0028MA,DP05_0028PE,DP05_0028PEA,DP05_0028PM,DP05_0028PMA,DP05_0029E,DP05_0029EA,DP05_0029M,DP05_0029MA,DP05_0029PE,DP05_0029PEA,DP05_0029PM,DP05_0029PMA,DP05_0030E,DP05_0030EA,DP05_0030M,DP05_0030MA,DP05_0030PE,DP05_0030PEA,DP05_0030PM,DP05_0030PMA,DP05_0031E,DP05_0031EA,DP05_0031M,DP05_0031MA,DP05_0031PE,DP05_0031PEA,DP05_0031PM,DP05_0031PMA,DP05_0032E,DP05_0032EA,DP05_0032M,DP05_0032MA,DP05_0032PE,DP05_0032PEA,DP05_0032PM,DP05_0032PMA,DP05_0033E,DP05_0033EA,DP05_0033M,DP05_0033MA,DP05_0033PE,DP05_0033PEA,DP05_0033PM,DP05_0033PMA,DP05_0034E,DP05_0034EA,DP05_0034M,DP05_0034MA,DP05_0034PE,DP05_0034PEA,DP05_0034PM,DP05_0034PMA,DP05_0035E,DP05_0035EA,DP05_0035M,DP05_0035MA,DP05_0035PE,DP05_0035PEA,DP05_0035PM,DP05_0035PMA,DP05_0036E,DP05_0036EA,DP05_0036M,DP05_0036MA,DP05_0036PE,DP05_0036PEA,DP05_0036PM,DP05_0036PMA,DP05_0037E,DP05_0037EA,DP05_0037M,DP05_0037MA,DP05_0037PE,DP05_0037PEA,DP05_0037PM,DP05_0037PMA,DP05_0038E,DP05_0038EA,DP05_0038M,DP05_0038MA,DP05_0038PE,DP05_0038PEA,DP05_0038PM,DP05_0038PMA,DP05_0039E,DP05_0039EA,DP05_0039M,DP05_0039MA,DP05_0039PE,DP05_0039PEA,DP05_0039PM,DP05_0039PMA,DP05_0040E,DP05_0040EA,DP05_0040M,DP05_0040MA,DP05_0040PE,DP05_0040PEA,DP05_0040PM,DP05_0040PMA,DP05_0041E,DP05_0041EA,DP05_0041M,DP05_0041MA,DP05_0041PE,DP05_0041PEA,DP05_0041PM,DP05_0041PMA,DP05_0042E,DP05_0042EA,DP05_0042M,DP05_0042MA,DP05_0042PE,DP05_0042PEA,DP05_0042PM,DP05_0042PMA,DP05_0043E,DP05_0043EA,DP05_0043M,DP05_0043MA,DP05_0043PE,DP05_0043PEA,DP05_0043PM,DP05_0043PMA,DP05_0044E,DP05_0044EA,DP05_0044M,DP05_0044MA,DP05_0044PE,DP05_0044PEA,DP05_0044PM,DP05_0044PMA,DP05_0045E,DP05_0045EA,DP05_0045M,DP05_0045MA,DP05_0045PE,DP05_0045PEA,DP05_0045PM,DP05_0045PMA,DP05_0046E,DP05_0046EA,DP05_0046M,DP05_0046MA,DP05_0046PE,DP05_0046PEA,DP05_0046PM,DP05_0046PMA,DP05_0047E,DP05_0047EA,DP05_0047M,DP05_0047MA,DP05_0047PE,DP05_0047PEA,DP05_0047PM,DP05_0047PMA,DP05_0048E,DP05_0048EA,DP05_0048M,DP05_0048MA,DP05_0048PE,DP05_0048PEA,DP05_0048PM,DP05_0048PMA,DP05_0049E,DP05_0049EA,DP05_0049M,DP05_0049MA,DP05_0049PE,DP05_0049PEA,DP05_0049PM,DP05_0049PMA,DP05_0050E,DP05_0050EA,DP05_0050M,DP05_0050MA,DP05_0050PE,DP05_0050PEA,DP05_0050PM,DP05_0050PMA,DP05_0051E,DP05_0051EA,DP05_0051M,DP05_0051MA,DP05_0051PE,DP05_0051PEA,DP05_0051PM,DP05_0051PMA,DP05_0052E,DP05_0052EA,DP05_0052M,DP05_0052MA,DP05_0052PE,DP05_0052PEA,DP05_0052PM,DP05_0052PMA,DP05_0053E,DP05_0053EA,DP05_0053M,DP05_0053MA,DP05_0053PE,DP05_0053PEA,DP05_0053PM,DP05_0053PMA,DP05_0054E,DP05_0054EA,DP05_0054M,DP05_0054MA,DP05_0054PE,DP05_0054PEA,DP05_0054PM,DP05_0054PMA,DP05_0055E,DP05_0055EA,DP05_0055M,DP05_0055MA,DP05_0055PE,DP05_0055PEA,DP05_0055PM,DP05_0055PMA,DP05_0056E,DP05_0056EA,DP05_0056M,DP05_0056MA,DP05_0056PE,DP05_0056PEA,DP05_0056PM,DP05_0056PMA,DP05_0057E,DP05_0057EA,DP05_0057M,DP05_0057MA,DP05_0057PE,DP05_0057PEA,DP05_0057PM,DP05_0057PMA,DP05_0058E,DP05_0058EA,DP05_0058M,DP05_0058MA,DP05_0058PE,DP05_0058PEA,DP05_0058PM,DP05_0058PMA,DP05_0059E,DP05_0059EA,DP05_0059M,DP05_0059MA,DP05_0059PE,DP05_0059PEA,DP05_0059PM,DP05_0059PMA,DP05_0060E,DP05_0060EA,DP05_0060M,DP05_0060MA,DP05_0060PE,DP05_0060PEA,DP05_0060PM,DP05_0060PMA,DP05_0061E,DP05_0061EA,DP05_0061M,DP05_0061MA,DP05_0061PE,DP05_0061PEA,DP05_0061PM,DP05_0061PMA,DP05_0062E,DP05_0062EA,DP05_0062M,DP05_0062MA,DP05_0062PE,DP05_0062PEA,DP05_0062PM,DP05_0062PMA,DP05_0063E,DP05_0063EA,DP05_0063M,DP05_0063MA,DP05_0063PE,DP05_0063PEA,DP05_0063PM,DP05_0063PMA,DP05_0064E,DP05_0064EA,DP05_0064M,DP05_0064MA,DP05_0064PE,DP05_0064PEA,DP05_0064PM,DP05_0064PMA,DP05_0065E,DP05_0065EA,DP05_0065M,DP05_0065MA,DP05_0065PE,DP05_0065PEA,DP05_0065PM,DP05_0065PMA,DP05_0066E,DP05_0066EA,DP05_0066M,DP05_0066MA,DP05_0066PE,DP05_0066PEA,DP05_0066PM,DP05_0066PMA,DP05_0067E,DP05_0067EA,DP05_0067M,DP05_0067MA,DP05_0067PE,DP05_0067PEA,DP05_0067PM,DP05_0067PMA,DP05_0068E,DP05_0068EA,DP05_0068M,DP05_0068MA,DP05_0068PE,DP05_0068PEA,DP05_0068PM,DP05_0068PMA,DP05_0069E,DP05_0069EA,DP05_0069M,DP05_0069MA,DP05_0069PE,DP05_0069PEA,DP05_0069PM,DP05_0069PMA,DP05_0070E,DP05_0070EA,DP05_0070M,DP05_0070MA,DP05_0070PE,DP05_0070PEA,DP05_0070PM,DP05_0070PMA,DP05_0071E,DP05_0071EA,DP05_0071M,DP05_0071MA,DP05_0071PE,DP05_0071PEA,DP05_0071PM,DP05_0071PMA,DP05_0072E,DP05_0072EA,DP05_0072M,DP05_0072MA,DP05_0072PE,DP05_0072PEA,DP05_0072PM,DP05_0072PMA,DP05_0073E,DP05_0073EA,DP05_0073M,DP05_0073MA,DP05_0073PE,DP05_0073PEA,DP05_0073PM,DP05_0073PMA,DP05_0074E,DP05_0074EA,DP05_0074M,DP05_0074MA,DP05_0074PE,DP05_0074PEA,DP05_0074PM,DP05_0074PMA,DP05_0075E,DP05_0075EA,DP05_0075M,DP05_0075MA,DP05_0075PE,DP05_0075PEA,DP05_0075PM,DP05_0075PMA,DP05_0076E,DP05_0076EA,DP05_0076M,DP05_0076MA,DP05_0076PE,DP05_0076PEA,DP05_0076PM,DP05_0076PMA,DP05_0077E,DP05_0077EA,DP05_0077M,DP05_0077MA,DP05_0077PE,DP05_0077PEA,DP05_0077PM,DP05_0077PMA,DP05_0078E,DP05_0078EA,DP05_0078M,DP05_0078MA,DP05_0078PE,DP05_0078PEA,DP05_0078PM,DP05_0078PMA,DP05_0079E,DP05_0079EA,DP05_0079M,DP05_0079MA,DP05_0079PE,DP05_0079PEA,DP05_0079PM,DP05_0079PMA,DP05_0080E,DP05_0080EA,DP05_0080M,DP05_0080MA,DP05_0080PE,DP05_0080PEA,DP05_0080PM,DP05_0080PMA,DP05_0081E,DP05_0081EA,DP05_0081M,DP05_0081MA,DP05_0081PE,DP05_0081PEA,DP05_0081PM,DP05_0081PMA,DP05_0082E,DP05_0082EA,DP05_0082M,DP05_0082MA,DP05_0082PE,DP05_0082PEA,DP05_0082PM,DP05_0082PMA,DP05_0083E,DP05_0083EA,DP05_0083M,DP05_0083MA,DP05_0083PE,DP05_0083PEA,DP05_0083PM,DP05_0083PMA,DP05_0084E,DP05_0084EA,DP05_0084M,DP05_0084MA,DP05_0084PE,DP05_0084PEA,DP05_0084PM,DP05_0084PMA,DP05_0085E,DP05_0085EA,DP05_0085M,DP05_0085MA,DP05_0085PE,DP05_0085PEA,DP05_0085PM,DP05_0085PMA,DP05_0086E,DP05_0086EA,DP05_0086M,DP05_0086MA,DP05_0086PE,DP05_0086PEA,DP05_0086PM,DP05_0086PMA,DP05_0087E,DP05_0087EA,DP05_0087M,DP05_0087MA,DP05_0087PE,DP05_0087PEA,DP05_0087PM,DP05_0087PMA,DP05_0088E,DP05_0088EA,DP05_0088M,DP05_0088MA,DP05_0088PE,DP05_0088PEA,DP05_0088PM,DP05_0088PMA,DP05_0089E,DP05_0089EA,DP05_0089M,DP05_0089MA,DP05_0089PE,DP05_0089PEA,DP05_0089PM,DP05_0089PMA,GEO_ID,NAME,state,county,tract
7122,,990,,7122,,-888888888,(X),3805,,552,,53.4,,3.3,,3317,,544,,46.6,,3.3,,114.7,,15.3,,-888888888,(X),-888888888,(X),316,,120,,4.4,,1.7,,558,,164,,7.8,,2.2,,650,,271,,9.1,,3.1,,764,,277,,10.7,,3.2,,647,,215,,9.1,,2.9,,845,,253,,11.9,,3.6,,840,,246,,11.8,,2.9,,849,,279,,11.9,,3.6,,462,,154,,6.5,,1.9,,559,,280,,7.8,,3.6,,315,,91,,4.4,,1.3,,222,,96,,3.1,,1.4,,95,,61,,1.3,,0.9,,32.0,,3.4,,-888888888,(X),-888888888,(X),2025,,538,,28.4,,5.5,,5348,,711,,75.1,,4.9,,5097,,720,,71.6,,5.5,,4749,,661,,66.7,,5.1,,1009,,289,,14.2,,3.5,,632,,129,,8.9,,2.0,,5097,,720,,5097,,-888888888,(X),2596,,401,,50.9,,4.4,,2501,,446,,49.1,,4.4,,103.8,,18.5,,-888888888,(X),-888888888,(X),632,,129,,632,,-888888888,(X),334,,84,,52.8,,8.1,,298,,82,,47.2,,8.1,,112.1,,37.0,,-888888888,(X),-888888888,(X),7122,,990,,7122,,-888888888,(X),6451,,902,,90.6,,6.0,,671,,458,,9.4,,6.0,,6451,,902,,90.6,,6.0,,3415,,569,,48.0,,9.0,,872,,318,,12.2,,4.2,,59,,68,,0.8,,0.9,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,254,,144,,3.6,,2.0,,0,,19,,0.0,,0.6,,49,,67,,0.7,,0.9,,158,,128,,2.2,,1.8,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,8,,11,,0.1,,0.2,,39,,55,,0.5,,0.8,,13,,21,,0.2,,0.3,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,13,,21,,0.2,,0.3,,1838,,788,,25.8,,9.1,,671,,458,,9.4,,6.0,,49,,45,,0.7,,0.6,,69,,72,,1.0,,1.0,,61,,79,,0.9,,1.1,,0,,19,,0.0,,0.6,,7122,,990,,7122,,-888888888,(X),3969,,692,,55.7,,9.0,,994,,301,,14.0,,3.8,,138,,104,,1.9,,1.5,,373,,196,,5.2,,2.8,,117,,93,,1.6,,1.3,,2238,,896,,31.4,,9.7,,7122,,990,,7122,,-888888888,(X),4235,,958,,59.5,,7.6,,3508,,979,,49.3,,9.4,,101,,71,,1.4,,1.1,,63,,60,,0.9,,0.9,,563,,325,,7.9,,4.5,,2887,,499,,40.5,,7.6,,1515,,301,,21.3,,5.2,,835,,317,,11.7,,4.2,,25,,39,,0.4,,0.5,,229,,137,,3.2,,1.9,,13,,21,,0.2,,0.3,,0,,19,,0.0,,0.6,,270,,162,,3.8,,2.2,,13,,15,,0.2,,0.2,,257,,160,,3.6,,2.2,,2087,,304,,-888888888,(X),-888888888,(X),3580,,498,,3580,,-888888888,(X),1759,,289,,49.1,,5.4,,1821,,338,,50.9,,5.4,,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
6342,,941,,6342,,-888888888,(X),3506,,594,,55.3,,4.4,,2836,,503,,44.7,,4.4,,123.6,,21.9,,-888888888,(X),-888888888,(X),563,,331,,8.9,,4.6,,370,,168,,5.8,,2.3,,446,,143,,7.0,,1.9,,321,,154,,5.1,,2.4,,372,,125,,5.9,,2.2,,1056,,311,,16.7,,4.0,,835,,250,,13.2,,4.3,,755,,224,,11.9,,3.5,,420,,138,,6.6,,2.4,,513,,356,,8.1,,5.1,,460,,226,,7.3,,3.1,,199,,77,,3.1,,1.4,,32,,27,,0.5,,0.4,,35.6,,6.0,,-888888888,(X),-888888888,(X),1576,,543,,24.9,,6.6,,4911,,711,,77.4,,6.8,,4766,,696,,75.1,,6.6,,4582,,694,,72.2,,6.5,,839,,223,,13.2,,3.1,,691,,225,,10.9,,3.1,,4766,,696,,4766,,-888888888,(X),2560,,440,,53.7,,4.6,,2206,,382,,46.3,,4.6,,116.0,,21.2,,-888888888,(X),-888888888,(X),691,,225,,691,,-888888888,(X),177,,71,,25.6,,10.5,,514,,209,,74.4,,10.5,,34.4,,19.0,,-888888888,(X),-888888888,(X),6342,,941,,6342,,-888888888,(X),5648,,833,,89.1,,8.0,,694,,546,,10.9,,8.0,,5648,,833,,89.1,,8.0,,3213,,734,,50.7,,8.9,,308,,130,,4.9,,2.2,,73,,71,,1.2,,1.1,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,231,,137,,3.6,,2.2,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,193,,131,,3.0,,2.1,,9,,12,,0.1,,0.2,,0,,19,,0.0,,0.6,,0,,19,,0.0,,0.6,,29,,44,,0.5,,0.7,,271,,295,,4.3,,4.5,,113,,145,,1.8,,2.3,,0,,19,,0.0,,0.6,,158,,291,,2.5,,4.4,,0,,19,,0.0,,0.6,,1552,,502,,24.5,,7.8,,694,,546,,10.9,,8.0,,57,,91,,0.9,,1.4,,77,,101,,1.2,,1.6,,33,,47,,0.5,,0.8,,0,,19,,0.0,,0.6,,6342,,941,,6342,,-888888888,(X),3839,,926,,60.5,,9.3,,377,,171,,5.9,,2.9,,186,,128,,2.9,,2.1,,320,,171,,5.0,,2.8,,303,,287,,4.8,,4.3,,2011,,686,,31.7,,9.2,,6342,,941,,6342,,-888888888,(X),3463,,734,,54.6,,8.6,,2181,,681,,34.4,,9.6,,88,,137,,1.4,,2.2,,100,,90,,1.6,,1.4,,1094,,494,,17.3,,7.2,,2879,,711,,45.4,,8.6,,1797,,604,,28.3,,7.9,,308,,130,,4.9,,2.2,,73,,71,,1.2,,1.1,,231,,137,,3.6,,2.2,,271,,295,,4.3,,4.5,,0,,19,,0.0,,0.6,,199,,142,,3.1,,2.2,,0,,19,,0.0,,0.6,,199,,142,,3.1,,2.2,,2092,,186,,-888888888,(X),-888888888,(X),3609,,639,,3609,,-888888888,(X),1814,,341,,50.3,,4.2,,1795,,365,,49.7,,4.2,,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
4285,,747,,4285,,-888888888,(X),2081,,359,,48.6,,7.9,,2204,,617,,51.4,,7.9,,94.4,,31.1,,-888888888,(X),-888888888,(X),159,,111,,3.7,,2.5,,347,,132,,8.1,,3.0,,312,,143,,7.3,,3.6,,277,,164,,6.5,,3.1,,527,,256,,12.3,,4.8,,671,,228,,15.7,,4.9,,361,,151,,8.4,,3.9,,833,,371,,19.4,,6.2,,176,,100,,4.1,,2.4,,123,,62,,2.9,,1.5,,299,,91,,7.0,,2.4,,138,,67,,3.2,,1.6,,62,,46,,1.4,,1.1,,32.5,,3.9,,-888888888,(X),-888888888,(X),1032,,241,,24.1,,3.4,,3462,,701,,80.8,,4.9,,3253,,573,,75.9,,3.4,,3063,,592,,71.5,,3.6,,588,,131,,13.7,,3.8,,499,,120,,11.6,,3.4,,3253,,573,,3253,,-888888888,(X),1738,,293,,53.4,,6.8,,1515,,411,,46.6,,6.8,,114.7,,32.6,,-888888888,(X),-888888888,(X),499,,120,,499,,-888888888,(X),213,,69,,42.7,,10.7,,286,,93,,57.3,,10.7,,74.5,,33.8,,-888888888,(X),-888888888,(X),4285,,747,,4285,,-888888888,(X),3899,,739,,91.0,,6.3,,386,,276,,9.0,,6.3,,3899,,739,,91.0,,6.3,,1791,,466,,41.8,,12.0,,117,,140,,2.7,,3.2,,53,,52,,1.2,,1.3,,0,,13,,0.0,,0.9,,22,,37,,0.5,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,114,,82,,2.7,,2.0,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,24,,25,,0.6,,0.6,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,90,,79,,2.1,,1.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,1824,,759,,42.6,,12.9,,386,,276,,9.0,,6.3,,27,,43,,0.6,,1.0,,29,,46,,0.7,,1.1,,45,,53,,1.1,,1.3,,0,,13,,0.0,,0.9,,4285,,747,,4285,,-888888888,(X),2161,,498,,50.4,,12.5,,172,,150,,4.0,,3.3,,116,,96,,2.7,,2.3,,159,,113,,3.7,,2.8,,36,,60,,0.8,,1.4,,2083,,793,,48.6,,12.9,,4285,,747,,4285,,-888888888,(X),3144,,761,,73.4,,7.6,,2063,,891,,48.1,,16.6,,0,,13,,0.0,,0.9,,96,,154,,2.2,,3.6,,985,,685,,23.0,,15.7,,1141,,283,,26.6,,7.6,,812,,223,,18.9,,6.1,,117,,140,,2.7,,3.2,,22,,37,,0.5,,0.9,,88,,71,,2.1,,1.7,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,102,,86,,2.4,,2.0,,0,,13,,0.0,,0.9,,102,,86,,2.4,,2.0,,1326,,190,,-888888888,(X),-888888888,(X),2489,,405,,2489,,-888888888,(X),1386,,231,,55.7,,7.4,,1103,,297,,44.3,,7.4,,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
4407,,525,,4407,,-888888888,(X),2470,,387,,56.0,,4.8,,1937,,290,,44.0,,4.8,,127.5,,24.2,,-888888888,(X),-888888888,(X),263,,108,,6.0,,2.6,,113,,68,,2.6,,1.5,,351,,196,,8.0,,4.0,,195,,87,,4.4,,1.8,,178,,121,,4.0,,2.6,,571,,130,,13.0,,3.2,,398,,148,,9.0,,3.1,,686,,187,,15.6,,4.0,,224,,91,,5.1,,2.0,,146,,79,,3.3,,1.8,,750,,261,,17.0,,5.2,,404,,135,,9.2,,3.1,,128,,58,,2.9,,1.2,,46.3,,4.2,,-888888888,(X),-888888888,(X),861,,260,,19.5,,5.1,,3680,,459,,83.5,,4.7,,3546,,446,,80.5,,5.1,,3432,,421,,77.9,,5.1,,1381,,312,,31.3,,6.1,,1282,,310,,29.1,,6.0,,3546,,446,,3546,,-888888888,(X),1921,,344,,54.2,,5.3,,1625,,235,,45.8,,5.3,,118.2,,24.5,,-888888888,(X),-888888888,(X),1282,,310,,1282,,-888888888,(X),598,,246,,46.6,,12.0,,684,,175,,53.4,,12.0,,87.4,,41.8,,-888888888,(X),-888888888,(X),4407,,525,,4407,,-888888888,(X),4073,,547,,92.4,,4.4,,334,,195,,7.6,,4.4,,4073,,547,,92.4,,4.4,,2515,,391,,57.1,,9.5,,582,,267,,13.2,,5.6,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,306,,249,,6.9,,5.4,,0,,13,,0.0,,0.9,,17,,22,,0.4,,0.5,,169,,220,,3.8,,4.8,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,84,,84,,1.9,,1.9,,36,,39,,0.8,,0.9,,171,,175,,3.9,,3.9,,0,,13,,0.0,,0.9,,0,,13,,0.0,,0.9,,171,,175,,3.9,,3.9,,0,,13,,0.0,,0.9,,499,,366,,11.3,,7.8,,334,,195,,7.6,,4.4,,30,,44,,0.7,,1.0,,0,,13,,0.0,,0.9,,8,,13,,0.2,,0.3,,0,,13,,0.0,,0.9,,4407,,525,,4407,,-888888888,(X),2849,,386,,64.6,,9.6,,620,,279,,14.1,,5.9,,8,,14,,0.2,,0.3,,314,,248,,7.1,,5.4,,189,,173,,4.3,,3.9,,769,,406,,17.4,,8.5,,4407,,525,,4407,,-888888888,(X),1811,,356,,41.1,,6.4,,1702,,348,,38.6,,6.6,,0,,13,,0.0,,0.9,,74,,84,,1.7,,1.8,,35,,32,,0.8,,0.7,,2596,,418,,58.9,,6.4,,1449,,255,,32.9,,6.0,,582,,267,,13.2,,5.6,,0,,13,,0.0,,0.9,,306,,249,,6.9,,5.4,,171,,175,,3.9,,3.9,,32,,42,,0.7,,1.0,,56,,54,,1.3,,1.2,,0,,13,,0.0,,0.9,,56,,54,,1.3,,1.2,,2165,,261,,-888888888,(X),-888888888,(X),3162,,442,,3162,,-888888888,(X),1614,,341,,51.0,,5.9,,1548,,224,,49.0,,5.9,,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
